Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
C07_RD14-0003-30_31_32-1;4;4-M1U15-0.567GF-Q0.7_03.15sec.hid,AMEL,G,X,98.83,6977,Y,104.92,5267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07_RD14-0003-30_31_32-1;4;4-M1U15-0.567GF-Q0.7_03.15sec.hid,D8S1179,G,OL,108.71,43,OL,110.06,55,OL,114,41,OL,121.08,121,OL,124.36,5,OL,125.38,73,10,134.5,224,11,138.62,3459,12,142.9,1598,13,146.97,3231,14,151.15,1695,15,155.35,59,16,159.49,899,17,163.81,16,OL,166.97,14,18,167.97,43,19,172.14,44,OL,176.98,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07_RD14-0003-30_31_32-1;4;4-M1U15-0.567GF-Q0.7_03.15sec.hid,D21S11,G,OL,184.19,15,OL,188.31,87,OL,190.88,21,OL,192.34,16,28,199.57,320,28.2,201.51,7,29,203.53,4517,30,207.51,203,30.2,209.47,126,31,211.52,2157,31.2,213.49,1916,32,215.32,12,33,220,18,OL,223.15,22,34.1,224.46,9,OL,228.4,31,36.1,232.53,30,OL,236.39,31,OL,243.22,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07_RD14-0003-30_31_32-1;4;4-M1U15-0.567GF-Q0.7_03.15sec.hid,D18S51,G,OL,256.14,59,OL,260,26,10,273.96,15,11,277.83,79,12,281.79,1766,13,285.81,177,14,289.76,1742,15,293.79,2135,16,297.75,240,17,301.77,793,OL,312.97,110,OL,320.95,7,OL,325.5,44,OL,327.49,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07_RD14-0003-30_31_32-1;4;4-M1U15-0.567GF-Q0.7_03.15sec.hid,DYS391,G,OL,362.76,15,OL,370.02,7,9,373.37,55,10,377.4,1503,11,381.46,1077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07_RD14-0003-30_31_32-1;4;4-M1U15-0.567GF-Q0.7_03.15sec.hid,D2S441,Y,OL,77.42,27,OL,78.33,14,OL,79.47,36,9,80.91,83,OL,82.43,19,10,85.02,1843,11,89.16,4472,OL,91.78,18,12,93.25,37,OL,94.33,9,13,97.2,402,13.3,100.48,7,14,101.19,8,OL,102.54,1,OL,106.03,27,16,109.98,30,OL,111.87,22,17,113.84,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07_RD14-0003-30_31_32-1;4;4-M1U15-0.567GF-Q0.7_03.15sec.hid,D19S433,Y,OL,117.69,19,8,126.48,7,10,133.7,54,11,137.65,1292,11.2,139.43,6,12,141.49,602,12.2,143.56,361,13,145.48,1505,14,149.48,1028,OL,150.9,29,15,153.42,113,16,157.46,1256,17.2,163.32,12,OL,168.72,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07_RD14-0003-30_31_32-1;4;4-M1U15-0.567GF-Q0.7_03.15sec.hid,TH01,Y,4,179.5,11,5,183.25,9,6,187.19,491,7,191.23,2931,8,195.26,53,9,199.31,2014,9.3,202.35,3887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07_RD14-0003-30_31_32-1;4;4-M1U15-0.567GF-Q0.7_03.15sec.hid,FGA,Y,13,223.76,6,OL,234.2,8,18,243.66,16,19,247.68,327,20,251.76,170,21,255.7,2587,22,259.65,558,23,263.66,1389,24,267.68,7,26,275.67,63,27,279.73,802,OL,290.38,23,30,292,4,30.2,293.97,19,32,299.1,12,OL,313.34,7,OL,330.4,5,OL,331.15,5,OL,336.57,5,46.2,357.99,4,47.2,362.28,11,48.2,366.39,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07_RD14-0003-30_31_32-1;4;4-M1U15-0.567GF-Q0.7_03.15sec.hid,D22S1045,R,OL,86.02,9,OL,86.63,22,OL,87.86,9,OL,90.01,10,9,91.24,32,OL,93.32,41,10,94.41,59,11,97.43,2023,12,100.48,469,OL,102.46,51,14,106.5,381,15,109.5,4180,16,112.5,330,17,115.46,2241,18,118.39,94,OL,122.33,9,OL,123.11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07_RD14-0003-30_31_32-1;4;4-M1U15-0.567GF-Q0.7_03.15sec.hid,D5S818,R,9,146.81,198,10,150.9,4237,11,155.02,1723,12,159.07,543,13,163.23,1132,16,175.73,10,OL,180.68,85,OL,183.94,5,OL,188.99,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07_RD14-0003-30_31_32-1;4;4-M1U15-0.567GF-Q0.7_03.15sec.hid,D13S317,R,OL,199.74,11,OL,200.67,16,6,203.36,14,OL,208.87,8,OL,209.89,8,OL,214.35,12,OL,217.17,11,10,218.94,82,11,222.97,2018,OL,225.07,7,12,227,6320,13,230.95,30,OL,240.18,15,OL,245.99,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07_RD14-0003-30_31_32-1;4;4-M1U15-0.567GF-Q0.7_03.15sec.hid,D7S820,R,7,266.69,23,OL,268.13,4,8,270.64,604,9,274.68,81,10,278.65,199,11,282.59,3201,12,286.62,263,13,290.56,3208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07_RD14-0003-30_31_32-1;4;4-M1U15-0.567GF-Q0.7_03.15sec.hid,SE33,R,OL,320.1,14,12,337.87,11,13,341.99,135,13.2,344.08,73,14,346.08,2410,17,358.37,105,17.2,360.29,36,18,362.38,1257,19,366.39,655,20.2,372.8,11,24.2,388.46,21,25.2,392.56,338,26,394.61,92,26.2,396.57,3688,27.2,400.58,23,36.2,436.47,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07_RD14-0003-30_31_32-1;4;4-M1U15-0.567GF-Q0.7_03.15sec.hid,D10S1248,P,8,85.02,30,8,86.02,168,10,93.25,55,11,97.74,91,12,101.83,1517,13,105.95,362,14,110.06,5118,15,114.08,3651,16,117.92,577,OL,129,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07_RD14-0003-30_31_32-1;4;4-M1U15-0.567GF-Q0.7_03.15sec.hid,D1S1656,P,OL,158.9,3,OL,160.5,12,10,164.06,120,11,168.05,2864,12,172.05,2666,OL,173.97,17,13,176.15,771,14,180.09,82,OL,182.14,41,15,184.19,814,OL,186.16,93,16,188.22,5810,OL,197.76,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07_RD14-0003-30_31_32-1;4;4-M1U15-0.567GF-Q0.7_03.15sec.hid,D12S391,P,OL,218.05,7,15,220.35,467,16,224.46,100,17,228.4,1824,18,232.44,1646,19,236.39,1828,20,240.45,49,21,244.38,518,22,248.31,23,23,252.37,201,24,256.32,1567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07_RD14-0003-30_31_32-1;4;4-M1U15-0.567GF-Q0.7_03.15sec.hid,D2S1338,P,15,297.48,12,OL,298.83,9,16,301.06,44,17,305.08,563,18,308.99,565,19,313.06,8081,OL,319.11,4,21,321.43,267,22,325.5,3081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-46_47_48-1;1;1-M2U60-0.189GF-Q2.5_04.15sec.hid,D3S1358,B,OL,101.75,4,12,109.28,9,13,113.45,179,14,117.42,2836,15,121.31,949,17,129.54,54,18,133.52,414,OL,139.84,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-46_47_48-1;1;1-M2U60-0.189GF-Q2.5_04.15sec.hid,vWA,B,OL,158.14,6,OL,170,4,15,172.94,131,16,176.97,1591,17,181.03,270,18,185.14,328,20,192.95,7,OL,210.58,4,OL,214.79,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-46_47_48-1;1;1-M2U60-0.189GF-Q2.5_04.15sec.hid,D16S539,B,OL,223.15,9,OL,227,15,OL,229.72,6,OL,230.6,7,9,243.93,48,11,252.19,103,11.3,254.74,3,12,256.05,399,13,260.09,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-46_47_48-1;1;1-M2U60-0.189GF-Q2.5_04.15sec.hid,CSF1PO,B,OL,281.16,5,9,295.05,20,OL,297.57,2,10,298.92,405,11,302.85,288,12,306.82,338,OL,309.1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-46_47_48-1;1;1-M2U60-0.189GF-Q2.5_04.15sec.hid,TPOX,B,OL,335.22,5,8,350.74,401,9,354.75,77,10,358.76,165,OL,360.48,3,OL,368.19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-46_47_48-1;1;1-M2U60-0.189GF-Q2.5_04.15sec.hid,Yindel,G,2,86.73,1364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-46_47_48-1;1;1-M2U60-0.189GF-Q2.5_04.15sec.hid,AMEL,G,X,98.9,2124,Y,105.01,1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-46_47_48-1;1;1-M2U60-0.189GF-Q2.5_04.15sec.hid,D8S1179,G,6,118.63,4,OL,123.33,9,OL,128.03,12,9,130.33,9,OL,132.72,13,10,134.41,47,11,138.61,418,12,142.8,58,13,147.02,1202,14,151.1,1237,OL,164.99,9,OL,174.2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-46_47_48-1;1;1-M2U60-0.189GF-Q2.5_04.15sec.hid,D21S11,G,24,183.08,7,OL,185.82,11,24.3,186.43,14,27,195.44,472,28,199.48,50,29,203.53,585,30,207.6,761,31,211.52,303,31.2,213.49,409,32.2,217.61,622,OL,241.25,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-46_47_48-1;1;1-M2U60-0.189GF-Q2.5_04.15sec.hid,D18S51,G,OL,258.33,9,OL,260.89,8,13,285.99,31,15,293.79,97,16,297.66,12,17,301.69,71,OL,315.16,7,OL,343.32,8,28,346.94,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-46_47_48-1;1;1-M2U60-0.189GF-Q2.5_04.15sec.hid,DYS391,G,9,373.27,23,10,377.4,262,11,381.47,63,OL,387.14,7,OL,394.99,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
