Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
B01_RD14-0003-50_29_30_31-1;1;2;1-M2a-0.625GF-Q0.5_02.15sec.hid,D16S539,B,OL,222.95,82,OL,226.92,71,OL,229.37,16,OL,230.22,17,6,231.32,16,OL,239.23,13,10,248.07,1299,11,252.12,5302,12,256.19,2490,13,260.09,3059,14,264.08,16,OL,266.51,9,OL,270.44,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-50_29_30_31-1;1;2;1-M2a-0.625GF-Q0.5_02.15sec.hid,CSF1PO,B,5,279.3,5,6,282.6,45,OL,286.42,69,7.3,289.99,63,9,294.86,1252,10,298.87,1978,11,302.75,2060,12,306.67,2716,13,310.67,3484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-50_29_30_31-1;1;2;1-M2a-0.625GF-Q0.5_02.15sec.hid,TPOX,B,OL,340,9,7,346.65,651,8,350.63,1627,9,354.62,54,OL,356.1,4,10,358.79,2023,11,362.76,5381,12,367.2,11,OL,377.39,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-50_29_30_31-1;1;2;1-M2a-0.625GF-Q0.5_02.15sec.hid,Yindel,G,OL,80.37,50,2,86.93,12035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-50_29_30_31-1;1;2;1-M2a-0.625GF-Q0.5_02.15sec.hid,AMEL,G,X,99.01,11932,OL,101.39,18,Y,105.09,10728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-50_29_30_31-1;1;2;1-M2a-0.625GF-Q0.5_02.15sec.hid,D8S1179,G,OL,111.62,31,OL,124.17,11,9,130.62,105,10,134.66,1790,11,138.74,1576,12,142.96,2469,13,147.07,5346,14,151.27,327,15,155.42,4416,16,159.51,2956,OL,164.37,18,20,175.75,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-50_29_30_31-1;1;2;1-M2a-0.625GF-Q0.5_02.15sec.hid,D21S11,G,24,183.32,9,25,187.06,16,27,195.48,198,28,199.58,2793,29,203.53,9455,30,207.58,92,30.2,209.58,267,31.2,213.58,3696,32.2,217.68,1864,33.2,221.77,1977,37,236.16,19,39,244.22,23,OL,245.97,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-50_29_30_31-1;1;2;1-M2a-0.625GF-Q0.5_02.15sec.hid,D18S51,G,OL,259.32,21,11.2,279.47,13,12,281.82,149,13,285.82,2722,14,289.81,8939,OL,292.25,5,15,293.81,3484,16,297.82,5447,17,301.8,14,19,309.68,170,20,313.82,1126,OL,331.93,16,OL,333.39,20,OL,345.26,11,OL,348.32,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-50_29_30_31-1;1;2;1-M2a-0.625GF-Q0.5_02.15sec.hid,DYS391,G,OL,360,25,7,365.53,17,8,369.23,28,9,373.4,243,10,377.39,4869,11,381.41,775,OL,386.99,13,OL,395.43,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-50_29_30_31-1;1;2;1-M2a-0.625GF-Q0.5_02.15sec.hid,D2S441,Y,OL,78.29,8,9,80.97,141,9.1,82.38,9,10,85.06,3698,11,89.26,3537,12,93.25,52,13,97.26,1223,14,101.39,985,OL,106.94,7,16,109.7,24,OL,112.54,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-50_29_30_31-1;1;2;1-M2a-0.625GF-Q0.5_02.15sec.hid,D19S433,Y,OL,115.5,23,10,133.57,39,11,137.48,940,11.2,139.45,88,12,141.44,1796,12.2,143.45,1590,13,145.38,104,14,149.33,1771,15,153.22,1113,15.2,154.93,54,16,157.22,716,16.2,158.93,56,OL,160.32,6,17.2,162.99,27,19.2,171.02,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-50_29_30_31-1;1;2;1-M2a-0.625GF-Q0.5_02.15sec.hid,TH01,Y,3,174.69,6,5,183.07,73,6,187.15,2631,7,191.14,2528,8,195.23,1174,9,199.25,667,9.3,202.3,884,OL,204.28,8,OL,209.91,7,13,215.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-50_29_30_31-1;1;2;1-M2a-0.625GF-Q0.5_02.15sec.hid,FGA,Y,12.2,221.09,9,13,223.45,23,14,227.26,38,OL,230.9,7,15,231.49,6,OL,234.89,6,17,239.15,12,18,243.52,147,19,247.55,2987,20,251.7,77,21,255.6,1179,22,259.49,1477,22.2,261.39,1,23,263.55,1346,24,267.56,1111,24.3,270.44,36,26,275.6,30,27,279.65,562,OL,282.69,34,OL,286.51,61,OL,290.33,32,OL,296.25,5,OL,307.2,8,34.2,309.51,15,OL,322.95,9,OL,330.57,6,OL,337.11,4,46.2,358.61,7,47.2,362.3,38,OL,364.33,6,OL,378.79,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-50_29_30_31-1;1;2;1-M2a-0.625GF-Q0.5_02.15sec.hid,D22S1045,R,OL,86.86,57,10,94.61,90,11,97.57,3090,12,100.54,3343,13,103.55,61,14,106.55,317,15,109.55,4450,16,112.54,3220,17,115.5,4105,18,118.43,368,19,121.28,1247,20,124.32,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-50_29_30_31-1;1;2;1-M2a-0.625GF-Q0.5_02.15sec.hid,D5S818,R,OL,140.8,5,9,146.83,274,10,150.87,3357,11,154.93,7263,12,159.02,6352,13,163.07,2101,OL,166.63,15,OL,175.99,46,OL,180.41,61,OL,183.99,109,OL,188.06,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-50_29_30_31-1;1;2;1-M2a-0.625GF-Q0.5_02.15sec.hid,D13S317,R,OL,199.75,18,OL,203.45,44,7,207.25,7,OL,210.41,11,8.1,211.83,19,9,214.6,16,OL,216.65,9,10,218.88,433,OL,220.25,82,11,222.95,11553,12,227,10586,13,231.07,50,OL,232.25,85,OL,236.25,46,OL,240,33,OL,244.22,101,OL,248.16,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-50_29_30_31-1;1;2;1-M2a-0.625GF-Q0.5_02.15sec.hid,D7S820,R,OL,257.3,13,7,266.6,106,8,270.52,4463,10,278.59,194,11,282.6,3928,12,286.51,5905,13,290.51,2625,OL,293.81,24,15,297.91,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-50_29_30_31-1;1;2;1-M2a-0.625GF-Q0.5_02.15sec.hid,SE33,R,OL,310.84,12,OL,311.56,9,6,312.82,34,8,321.29,36,9,325.26,64,10,329.47,36,11,333.39,33,OL,338.65,6,13,342.03,93,13.2,344.06,158,14,346.1,1380,14.2,348.13,1124,17,358.33,391,17.2,360.28,133,18,362.3,4869,18.2,364.33,58,19,366.36,3436,20,370.53,15,20.2,372.38,75,21,374.42,40,21.2,376.28,1146,OL,379.72,10,24.2,388.51,185,25.2,392.49,2465,26.2,396.48,1581,32.2,420.19,13,OL,425.82,6,OL,432.12,12,OL,442.07,10,38,443.06,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-50_29_30_31-1;1;2;1-M2a-0.625GF-Q0.5_02.15sec.hid,D10S1248,P,OL,80.59,15,8,85.06,20,11,98.02,49,12,101.93,387,13,106.01,4943,14,110.09,2562,15,114.08,9468,16,117.98,5997,17,121.97,27,19,129.38,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-50_29_30_31-1;1;2;1-M2a-0.625GF-Q0.5_02.15sec.hid,D1S1656,P,OL,157.54,36,OL,160.48,23,OL,161.86,31,10,163.96,100,11,167.93,2362,12,172.08,380,OL,174.03,78,13,176.07,4448,OL,178.04,52,14,180.08,2952,OL,182.08,128,15,184.07,11476,OL,186.06,55,16,188.23,6169,17,192.06,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-50_29_30_31-1;1;2;1-M2a-0.625GF-Q0.5_02.15sec.hid,D12S391,P,OL,211.24,6,14,216.22,203,15,220.34,4270,16,224.3,197,17,228.27,3223,18,232.25,3886,19,236.25,1709,19.3,238.89,5,20,240.18,408,21,244.31,3819,22,248.34,259,23,252.29,1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-50_29_30_31-1;1;2;1-M2a-0.625GF-Q0.5_02.15sec.hid,D2S1338,P,OL,275.51,9,OL,283.64,38,OL,292.42,17,15,297.21,13,16,301.11,134,17,304.92,2422,18,308.97,177,19,312.91,2476,20,317.13,144,21,321.29,2075,22,325.44,5101,23,329.47,1860,24,333.48,2526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02_RD14-0003-50_29_30_31-1;1;2;1-M2d-0.625GF-Q0.8_02.15sec.hid,D3S1358,B,OL,94.3,7,OL,98.93,40,11,104.97,24,OL,105.9,21,12,109.61,17,OL,111.46,5,OL,114.15,35,14,117.38,177,15,121.36,2728,16,125.46,2349,OL,128.3,3,17,129.53,2482,18,133.64,1121,20.1,142.98,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02_RD14-0003-50_29_30_31-1;1;2;1-M2d-0.625GF-Q0.8_02.15sec.hid,vWA,B,OL,154.99,28,OL,159.01,24,14,168.91,80,15,172.98,1886,16,176.97,31,OL,177.95,7,17,181,536,18,185.09,2136,19,189.18,289,21,197.65,6,OL,203.54,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02_RD14-0003-50_29_30_31-1;1;2;1-M2d-0.625GF-Q0.8_02.15sec.hid,D16S539,B,OL,222.79,19,OL,226.95,33,10,248.08,404,11,252.12,1951,12,256.19,674,13,260.09,965,OL,270.56,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02_RD14-0003-50_29_30_31-1;1;2;1-M2d-0.625GF-Q0.8_02.15sec.hid,CSF1PO,B,OL,277.34,9,OL,279.91,14,7.3,289.86,20,9,294.93,430,10,298.86,382,11,302.75,715,12,306.68,583,13,310.67,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02_RD14-0003-50_29_30_31-1;1;2;1-M2d-0.625GF-Q0.8_02.15sec.hid,TPOX,B,OL,337.56,8,OL,343.41,9,7,346.65,77,8,350.63,707,OL,352.76,5,9,354.52,26,10,358.7,403,11,362.77,1878,OL,370.2,9,OL,377.47,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02_RD14-0003-50_29_30_31-1;1;2;1-M2d-0.625GF-Q0.8_02.15sec.hid,Yindel,G,2,86.85,6106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02_RD14-0003-50_29_30_31-1;1;2;1-M2d-0.625GF-Q0.8_02.15sec.hid,AMEL,G,X,99.01,8483,Y,105.04,6409,OL,107.29,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
