real,unmod,mod,unmodQ,modQ,NOC
C07-RD14-0003-46-47-48-1;1;1-M2e-0189GF-Q10-0315sechid,c46-c47-c48-46d3a-47d3a-48d2e-00156-00156-0125-5843-7319-7809-09C06-07G01-14A09,c46-c47-c48-24d3e-25d3c-06d2e-07-00625-0125-7599-7671-7722-23G09-24E02-51B11,c46-c47-c48-46d2S10-47d3a-48d4I15-003125-00156-003125-6522-7319-7513-13C09-07G01-11A04,c46-c47-c48-25d3a-41d3a-27d3a-003125-00156-00156-7626-7630-7596-12F01-10G01-09G01,3
C08-RD14-0003-35-50-1;9-M2c-063GF-Q07-0315sechid,c35-c50-35d3a-50d2c-003125-05-12329-90741-11F01-08F06,c35-c50-49d3e-04d1e-0125-05-15132-130309-20E04-11H10,c35-c50-35d4I15-50d2a-00625-025-16336-106577-12E06-08G05,c35-c50-41d4I15-12d1U105-003125-05-14945-135286-06A04-09A05,2
C08-RD14-0003-37-38-39-40-1;9;9;1-M2c-075GF-Q06-0315sechid,c40-c37-c38-c39-40d3a-37d3a-38d2a-39d3a-00156-003125-025-0125-6419-8324-66892-67994-11C06-08F01-1B05-08D01,c37-c38-c39-c40-24d3e-23d1d-11d2c-25d3c-07-05-0125-00625-7599-68211-67858-7671-23G09-27C03-07D02-24E02,c40-c37-c38-c39-40d4I15-37d3a-38d2a-39d3a-00156-003125-025-0125-7052-8324-66892-67994-06G01-08F01-1B05-08D01,c37-c38-c39-c40-07d3a-39d3a-11d2c-27d3a-00156-0125-0125-00156-7567-67994-67858-7596-09G01-08D01-07D02-09G01,4
C08-RD14-0003-47-48-49-1;9;9-M2c-075GF-Q11-0315sechid,c47-c48-c49-47d3a-48d4c-49d2d-00078-016-0125-3912-31010-36100-07F10-1F07-12E03,c47-c48-c49-21d3c-23d2c-25d2c-003125-025-025-3482-31377-31047-17F02-22C02-17C02,c47-c48-c49-47d3-48d4c-49d2d-15-016-0125-3130-31010-36100-08H02-1F07-12E03,c47-c48-c49-21d3c-37d3a-12d3a-003125-0125-00313-3482-31376-31426-17F02-08D01-08B06,3
C08-RD14-0003-49-50-29-1;4;1-M2d-075GF-Q08-0315sechid,c49-c29-c50-49d3e-29d3d-50d2d-00625-027-025-8741-9048-34331-2G04-57B04-16H07,c29-c49-c50-01d3c-16d3c-33d2c-00625-007-00625-8557-8567-34832-08F03-18G09-08E02,c29-c49-c50-29d4I15-49d2S10-50d4a-00156-0125-00625-7181-9060-31136-06G01-11D01-07A06,c29-c49-c50-11d3d-01d3c-43d2-00313-00625-30-8487-8557-34003-08G03-08F03-14E03,3
C09-RD14-0003-30-31-32-1;4;4-M2a-075GF-Q06-0315sechid,c30-c32-c31-30d3a-32d2a-31d2a-0125-025-025-28624-103678-111976-12H05-12C01-11H05,c30-c31-c32-13d3a-43d2a-14d3a-00625-025-027-26154-105423-105528-10E01-09C01-08E06,c30-c32-c31-30d4I15-32d2I15-31d2I22-00625-025-025-19213-112175-128070-09H03-06F08-08A07,c30-c31-c32-27d2S2-37d3I15-43d2a-0125-025-025-26377-105072-105423-08B10-06C01-09C01,3
C09-RD14-0003-35-50-1;9-M2e-063GF-Q09-0315sechid,c35-c50-35d3a-50d2c-003125-05-12329-90741-11F01-08F06,c35-c50-30d3c-15d2b-018-025-11155-100728-14F07-05C02,c35-c50-35d3a-50d2a-003125-025-12329-106577-11F01-08G05,c35-c50-30d3c-37d3I22-018-025-11155-100887-14F07-06A02,2
C09-RD14-0003-47-48-49-1;9;9-M1e-075GF-Q22-0315sechid,c47-c49-c48-47d3a-49d3c-48d2d-00078-0125-025-3912-26442-30352-07F10-1D02-25H07,c47-c48-c49-01d3e-09d1e-48d2d-004-025-025-3356-30518-30352-17C06-28D04-25H07,c47-c49-c48-47d3-49d3c-48d2d-15-0125-025-3130-26442-30352-08H02-1D02-25H07,c47-c48-c49-19d2S10-48d2d-27d3U15-003125-025-025-3386-30352-30286-20F01-25H07-29C06,3
C10-RD14-0003-30-31-32-1;4;4-M3d-0135GF-Q08-0315sechid,c30-c32-c31-30d3d-32d3a-31d3a-00156-00156-00156-1532-6213-6584-33D08-07G01-12D06,c30-c31-c32-02d3e-25d3e-18d2e-002-01-00625-1530-6165-6189-32H11-52B05-28B09,c30-c31-c32-30d3S2-31d4I22-32d3a-00078-00156-00156-1731-5809-6213-11H02-13F07-07G01,c30-c31-c32-13d3c-13d3a-37d4I15-00078-00156-00156-1480-6127-6143-09H02-10G01-06G01,3
C10-RD14-0003-39-40-1;2-M2c-0375GF-Q10-0315sechid,c39-c40-39d3a-40d3a-003125-0125-11974-43736-08F01-11H05,c39-c40-09d2c-02d1e-0125-025-19941-40305-16D02-15A11,c39-c40-39d2-40d2S10-15-025-19843-41683-12E02-15C02,c39-c40-09d2c-45d2-0125-15-19941-39752-16D02-12D02,2
C10-RD14-0003-48-49-50-29-1;4;4;4-M3a-0195GF-Q04-0315sechid,c48-c49-c50-c29-48d4a-49d4a-50d4a-29d3a-00078-003125-00625-0125-5468-17970-31136-37375-07D06-05F01-07A06-1D01,c29-c48-c49-c50-14d3a-03d3a-17d3a-06d3a-00625-00313-00625-00625-25688-6251-25171-25677-08A06-09F01-09E01-07A07,c48-c29-c49-c50-48d3S2-29d4I15-49d4a-50d4a-00156-003125-003125-00625-7018-13560-17970-31136-05E11-06F01-05F01-07A06,c29-c48-c49-c50-32d4I15-32d3a-45d2S2-42d4I15-00625-00156-00625-00625-24954-6213-25018-25017-05H08-07G01-07B08-06E06,4
C11-RD14-0003-39-40-1;2-M2e-0375GF-Q22-0315sechid,c39-c40-39d3a-40d3a-00156-00625-6855-19247-08G01-11A06,c39-c40-22d2e-33d2d-0125-00625-8430-16805-34A09-14F03,c39-c40-39d3S2-40d3-003125-15-8431-17934-08F01-11A07,c39-c40-22d2e-33d2d-0125-00625-8430-16805-34A09-14F03,2
C11-RD14-0003-48-49-50-29-1;4;4;4-M3d-0195GF-Q09-0315sechid,c48-c49-c29-c50-48d4e-49d4c-29d3c-50d3e-00078-003125-00625-00625-1770-6350-6806-6971-19F09-1F02-19E02-4B09,c29-c48-c49-c50-30d2e-33d3e-15d2e-14d3e-0125-00078-00625-0132-6876-1723-6899-6918-31A09-30A05-46G05-50G09,c48-c49-c50-c29-48d3S2-49d4c-50d4c-29d3a-00078-003125-003125-003125-2653-6350-6468-6928-05G11-1F02-09B07-1F01,c29-c48-c49-c50-01d3d-30d3S2-45d3-29d3a-00313-00078-15-003125-6945-1731-6890-6928-08G04-11H02-14F02-10F01,4
D01-RD14-0003-31-32-1;1-M2a-0062GF-Q12-0415sechid,c32-c31-32d3a-31d3a-003125-003125-10650-11425-07F01-12C06,c31-c32-01d3a-01d3a-00313-00156-12662-12481-07F01-07G01,c31-c32-31d2-32d4I22-30-003125-11446-13769-08D08-1H09,c31-c32-20d2d-43d3U15-0125-0125-12909-12864-19A08-18D06,2
D01-RD14-0003-36-37-38-1;2;1-M3a-0124GF-Q07-0415sechid,c36-c38-c37-36d3a-38d3a-37d3a-00625-00625-00625-8275-15325-21031-12G05-09E05-08E01,c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438-12C06-07A06-08B06,c38-c36-c37-38d2-36d4I15-37d4I15-15-003125-00625-10893-11311-23718-12E06-07A09-06E01,c36-c37-c38-47d3-13d3d-31d3a-15-021-003125-11384-22777-11425-08F02-11B04-12C06,3
D01-RD14-0003-40-41-42-43-1;1;1;1-M3a-0124GF-Q09-0415sechid,c42-c43-c40-c41-42d3a-43d3a-40d3a-41d3a-00156-00156-00156-00156-5154-5674-6419-7630-09B06-09G01-11C06-1G01,c40-c41-c42-c43-02d3a-25d3a-41d3a-48d4a-00156-003125-00156-00156-7671-7626-7630-7889-06E07-12F01-10G01-07C06,c43-c40-c42-c41-43d3-40d4I15-42d3-41d3a-30-00156-15-00156-6427-7052-7201-7630-13G03-06G01-12H06-1G01,c40-c41-c42-c43-02d2d-14d3d-33d4I22-33d3S2-00625-00625-003125-003125-7729-7792-7704-7802-12C10-14B08-12D02-10H05,4
D01-RD14-0003-40-41-42-43-1;1;1;1-M4I15-006GF-Q16-0415sechid,c43-c42-c41-c40-43d4I35-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-3643-4636-5433-6008-LANDA12-09F07-13H04-LANDD03,c40-c41-c42-c43-48d4I15-47d4I22-47d4I35-44d4I22-00156-00156-00156-00156-3903-3908-3938-3670-11B04-15E02-LANDD03-101H04,c42-c43-c40-c41-42d3S2-43d3S10-40d3a-41d3-00156-003125-00078-15-3242-3767-3898-3924-11H04-17H05-11D06-22D02,c40-c41-c42-c43-23d3c-22d3e-03d3c-08d3a-003125-005-003-00156-3852-3839-3889-3826-22F02-20G09-10B04-12C06,4
D01-RD14-0003-40-41-42-43-1;1;1;1-M4U15-006GF-Q37-0415sechid,c43-c41-c42-c40-43d3U105-41d3U60-42d3U15-40d3a-00313-00313-00313-00078-1351-1448-2006-3898-LANDC08-58D02-38A04-11D06,c40-c41-c42-c43-33d3U105-11d3U105-15d3U105-16d3U105-00156-00156-00156-00156-1853-1888-1908-1929-2919G05-LANDD03-508D03-144G05,c43-c41-c42-c40-43d3-41d3-42d3U15-40d3-15-15-00313-30-1820-1913-2006-2172-11H02-22G02-38A04-15E08,c40-c41-c42-c43-20d3a-36d3a-15d3d-22d3d-00078-00156-00156-00156-1863-1860-1860-1874-12D06-12A06-23H04-24D08,4
D01-RD14-0003-44-45-1;1-M3S30-0062GF-Q31-0415sechid,c45-c44-45d3S2-44d3S30-00078-003125-1709-2662-06E08-49B07,c44-c45-11d3S10-07d3S2-0041-001563-2846-2762-24C06-11G01,c44-c45-44d3-45d2-15-45-2788-2858-11C07-21H04,c44-c45-48d3e-28d3d-003125-00156-2837-2834-27C09-11D08,2
D01-RD14-0003-44-45-1;1-M3a-0062GF-Q05-0415sechid,c44-c45-44d3a-45d3a-003125-003125-10346-13722-09B06-08F01,c44-c45-15d3a-41d3a-00156-003125-10870-10975-08G01-10F01,c45-c44-45d2S2-44d2-003125-30-10768-58390-07C08-08G07,c44-c45-15d3a-15d3b-00156-00313-10870-10975-08G01-08F02,2
D01-RD14-0003-44-45-1;1-M4I15-003GF-Q12-0415sechid,c45-c44-45d4I22-44d4I35-00156-00156-2505-2947-54F07-LANDG05,c44-c45-45d4I22-43d4I15-00156-00156-2505-2658-54F07-13G01,c45-c44-45d3-44d3-30-15-2764-2788-2H03-11C07,c44-c45-48d4e-13d3e-00156-00156-2536-2552-19D09-17H04,2
D01-RD14-0003-44-45-1;1-M4U15-003GF-Q13-0415sechid,c45-c44-45d3a-44d3a-00078-00078-3180-3347-08H01-09D06,c44-c45-32d3U60-42d3U105-00156-00625-3070-3026-460E02-583E05,c45-c44-45d4I15-44d3a-00156-00078-3102-3347-13G06-09D06,c44-c45-34d4c-02d3a-00078-00078-3097-3097-10E07-06F07,2
D01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0155GF-Q05-0415sechid,c29-c31-c50-c30-29d3a-31d3a-50d4a-30d3a-00625-003125-003125-0125-9973-11425-14364-28624-1E01-12C06-07B06-12H05,c29-c30-c31-c50-07d3a-09d2a-49d4a-20d3a-00313-00625-003125-00313-17470-35226-17970-17714-09D10-09E01-05F01-12B06,c29-c50-c31-c30-29d4I15-50d4a-31d2-30d3S2-003125-003125-30-016-13560-14364-18166-32948-06F01-07B06-08C08-11A03,c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689-08F03-06B08-05F01-07E02,4
D02-RD14-0003-31-32-1;1-M2d-0062GF-Q60-0415sechid,c31-c32-31d3a-32d3a-00078-00078-3494-4326-12E06-07H01,c31-c32-02d3d-30d3d-00156-003125-2161-2172-14E10-33C08,c31-c32-31d3S10-32d3S30-00078-00156-1567-2293-18A04-71H04,c31-c32-35d3S30-30d3d-003125-003125-2169-2172-100C08-33C08,2
D02-RD14-0003-36-37-38-1;2;1-M3d-0124GF-Q09-0415sechid,c36-c38-c37-36d3a-38d3a-37d3a-003125-00156-003125-2719-4218-8324-12H05-09G05-08F01,c36-c37-c38-01d3b-24d3e-16d2e-00156-07-00313-3785-7599-3773-06G02-23G09-46D11,c38-c36-c37-38d3a-36d4I22-37d3a-00156-00156-003125-4218-4453-8324-09G05-13A10-08F01,c36-c37-c38-01d3b-07d3a-31d3-00156-00156-15-3785-7567-3794-06G02-09G01-13E07,3
D02-RD14-0003-40-41-1;4-M4I15-0155GF-Q10-0415sechid,c40-c41-40d4I22-41d4I15-00156-00625-7004-28568-09E02-06H03,c40-c41-31d4I15-29d3I35-00156-00625-6649-26571-06G06-LANDA03,c40-c41-40d2-41d4I15-45-00625-6498-28568-17C09-06H03,c40-c41-31d3a-49d3c-00156-0125-6584-26442-12D06-10D02,2
D02-RD14-0003-40-41-1;4-M4U15-0155GF-Q18-0415sechid,c40-c41-40d3a-41d3U60-00078-05-3898-17466-11D06-58H01,c40-c41-07d3U15-13d3U15-00313-0125-5084-20625-17F01-56D01,c40-c41-40d3-41d4I22-30-00625-5710-20995-15C08-13F04,c40-c41-42d3a-42d4I22-00156-00625-5154-20605-09B06-09C07,2
D02-RD14-0003-40-41-42-43-1;1;1;1-M2e-0124GF-Q32-0415sechid,c43-c42-c40-c41-43d3a-42d3a-40d3a-41d3a-00078-00078-00078-00078-2722-3084-3898-4856-09H01-09C06-11D06-1H01,c40-c41-c42-c43-49d4d-22d3d-25d3e-27d3c-00156-003125-003125-00078-2616-2620-2610-2608-19H03-24C08-52G04-11H02,c42-c41-c43-c40-42d3-41d3-43d4I15-40d3-15-45-00156-15-2288-2568-2658-2875-12B07-44G04-13G01-11E07,c40-c41-c42-c43-49d4d-22d3d-25d3e-27d3c-00156-003125-003125-00078-2616-2620-2610-2608-19H03-24C08-52G04-11H02,4
D02-RD14-0003-42-43-1;9-M1S10-031GF-Q12-0415sechid,c42-c43-42d3S2-43d1S10-003125-025-5791-55144-11G04-15E05,c42-c43-46d2S10-28d1S10-003125-05-6522-56916-13C09-17H10,c42-c43-42d4I15-43d3I15-00156-025-6946-58885-06G06-14C01,c42-c43-24d3c-46d3I22-003125-025-6507-58581-11B07-17D12,2
D02-RD14-0003-44-45-46-47-1;1;4;1-M2U15-0217GF-Q11-0415sechid,c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00156-00156-00156-00625-5175-5690-7319-32504-08G01-09C06-07G01-09A06,c44-c45-c46-c47-03d3U15-05d3U105-18d2U15-14d3U105-00625-00625-0125-00625-5955-6018-23895-6028-23E01-356A03-33G03-LANDE05,c45-c44-c47-c46-45d3S2-44d3a-47d3-46d2-00156-00156-15-30-5460-5690-6033-24204-06D08-09C06-08G02-13A08,c44-c45-c46-c47-48d4e-47d3-39d3S2-11d3e-007-15-00625-004-5931-6033-23961-6048-19H09-08G02-08E01-12B05,4
D02-RD14-0003-44-45-46-47-1;1;4;1-M3I15-0217GF-Q11-0415sechid,c45-c44-c47-c46-45d4I22-44d4I22-47d4I15-46d4I15-003125-003125-003125-0125-5717-6170-6751-22571-54E07-101G04-09F01-1G08,c44-c45-c46-c47-40d4I35-37d4I15-40d4I22-46d4I35-00156-00156-00625-003125-6008-6143-24287-5919-LANDD03-06G01-09C02-LANDF10,c45-c44-c47-c46-45d3S2-44d3a-47d3-46d2-00156-00156-15-30-5460-5690-6033-24204-06D08-09C06-08G02-13A08,c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057-12B05-08G02-15C02-13H06,4
D02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0155GF-Q08-0415sechid,c31-c50-c29-c30-31d3a-50d4c-29d3d-30d2d-00156-005-027-025-6584-7994-9048-14610-12D06-09F07-57B04-31H07,c29-c30-c31-c50-04d3d-11d3c-03d2c-05d3d-00625-005-00313-006-8199-16428-8189-8238-16C10-10A03-11G03-14B05,c31-c29-c50-c30-31d4I15-29d4I15-50d4c-30d3S2-00156-00156-005-00625-6649-7181-7994-16738-06G06-06G01-09F07-11E02,c29-c30-c31-c50-03d2c-11d3c-08d3a-05d3d-00313-005-00313-006-8189-16428-8166-8238-11G03-10A03-12B06-14B05,4
D03-RD14-0003-32-33-34-35-1;1;9;1-M2a-05GF-Q05-0415sechid,c33-c32-c35-c34-33d4a-32d3a-35d3a-34d2a-003125-00625-00625-025-15979-31167-31784-194058-06F01-07E01-11E01-07G05,c32-c33-c34-c35-16d3a-41d3a-31d2a-15d3a-00625-00625-05-00313-24486-23585-219201-23556-08A07-10E01-11G05-08F01,c32-c33-c35-c34-32d4I15-33d3I15-35d2I15-34d1c-00625-00625-05-05-24954-27156-185154-236603-05H08-05E01-06B06-07F06,c32-c33-c34-c35-16d3a-39d3S2-49d2a-37d4I15-00625-00625-05-00625-24486-23961-216919-23718-08A07-08E01-08B01-06E01,4
D03-RD14-0003-33-34-1;2-M3a-0093GF-Q08-0415sechid,c33-c34-33d4a-34d4a-003125-005-15979-28046-06F01-09E06,c33-c34-22d3a-47d3a-00625-00625-18266-36901-09A06-07E01,c33-c34-33d2d-34d2c-00625-00625-16805-36985-14F03-07A07,c33-c34-46d3-12d3d-15-0125-18506-37123-13A07-11A08,2
D03-RD14-0003-40-41-1;4-M3U105-0075GF-Q148-0415sechid,c40-c41-40d3a-41d3U105-00078-0125-3898-6429-11D06-2937H02,c40-c41-17d3U105-27d3U60-00156-00625-1679-6794-1048D03-751C07,c40-c41-40d3-41d3S30-30-00625-2172-7748-15E08-4F03,c40-c41-41d3S30-27d3e-00156-01-1695-6617-40H03-57B05,2
D03-RD14-0003-40-41-1;4-M3d-0315GF-Q06-0415sechid,c40-c41-40d3a-41d3a-003125-0125-14282-56267-11B06-1D01,c40-c41-14d3d-24d1e-0125-025-11385-45502-14A08-25H08,c40-c41-40d4I22-41d4I15-003125-0125-11080-53880-09D02-06G03,c40-c41-47d3-39d3S2-15-02-11384-45653-08F02-08A02,2
D03-RD14-0003-40-41-1;4-M4I35-0075GF-QLAND-0415sechid,c40-c41-40d4I35-41d4I22-00156-003125-6008-12956-LANDD03-13G04,c40-c41-36d4I35-50d4I35-00156-00625-2846-11374-LANDG10-LANDE10,c40-c41-40d4I35-41d4I35-00156-003125-6008-12973-LANDD03-LANDF05,c40-c41-36d4I35-50d4I35-00156-00625-2846-11374-LANDG10-LANDE10,2
D03-RD14-0003-41-42-43-1;9;1-M2a-05GF-Q06-0415sechid,c43-c41-c42-43d3a-41d3a-42d2a-003125-00625-05-10202-23585-189293-09F01-1E01-11E05,c41-c42-c43-18d3a-12d2a-26d3a-005-025-00625-19651-177727-19511-07E06-08G05-09A06,c43-c41-c42-43d3a-41d3a-42d3I15-003125-00625-05-10202-23585-224390-09F01-1E01-07B06,c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782-07E06-08G05-09F07,3
D03-RD14-0003-44-45-46-47-1;1;4;1-M2U105-0105GF-Q63-0415sechid,c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-00156-3180-3347-3912-5843-08H01-09D06-07F10-09C06,c44-c45-c46-c47-13d3U15-02d3U120-15d3U15-08d3U15-00156-00156-00625-00156-2109-2107-8379-2193-56G01-196D08-25E01-34B04,c47-c45-c44-c46-47d3-45d3-44d3S30-46d2-45-30-003125-45-1697-1914-2662-7099-27A05-2A04-49B07-3B09,c44-c45-c46-c47-13d3U15-19d2d-23d2e-35d3S30-00156-00313-00625-003125-2109-2102-8505-2169-56G01-24G03-31F04-100C08,4
D03-RD14-0003-44-45-46-47-1;1;4;1-M2d-0441GF-Q08-0415sechid,c47-c44-c45-c46-47d3a-44d3a-45d3a-46d3a-00156-003125-003125-00625-7319-10346-13722-32504-07G01-09B06-08F01-09A06,c44-c45-c46-c47-27d3d-14d2e-02d1d-29d2e-00625-0125-025-0125-9744-9667-38785-9667-16F03-43A09-11A10-39E04,c44-c47-c45-c46-44d3-47d3-45d2S2-46d2-15-30-003125-15-9435-9588-10768-37443-11A07-1G03-07C08-12H06,c44-c45-c46-c47-30d4I15-42d4I15-02d1d-35d2-003125-003125-025-15-9776-9801-38785-9839-09A04-06F06-11A10-13F02,4
D03-RD14-0003-44-45-46-47-1;1;4;1-M3I35-0105GF-QLAND-0415sechid,c45-c44-c47-c46-45d4I22-44d4I35-47d4I22-46d4I22-00156-00156-00156-00625-2505-2947-3908-11352-54F07-LANDG05-15E02-24G12,c44-c45-c46-c47-43d4I15-36d4I35-42d4I35-45d4I22-00156-00156-003125-00156-2658-2846-10760-2505-13G01-LANDG10-LANDC08-54F07,c44-c47-c45-c46-44d4I35-47d4I35-45d4I35-46d4I35-00156-00156-00156-00625-2947-3938-4191-14691-LANDG05-LANDD03-LANDD08-LANDE10,c44-c45-c46-c47-32d3U105-36d4I35-42d4I35-44d4I35-00313-00156-003125-00156-2801-2846-10760-2947-LANDC03-LANDG10-LANDC08-LANDG05,4
D03-RD14-0003-49-50-29-1;4;1-M1S30-0378GF-Q28-0415sechid,c49-c29-c50-49d2S10-29d3S30-50d1S30-00625-00625-05-4795-5353-27636-11E01-42E01-28B02,c29-c49-c50-09d2S30-35d3S30-45d3S2-0125-009-0096-6823-6600-26741-129E03-100F08-06F08,c49-c29-c50-49d4c-29d3c-50d4I15-003125-00625-0125-6350-6806-27567-1F02-19E02-16G08,c29-c49-c50-35d4I15-08d3c-39d2-003125-00313-30-6674-6703-26773-12F06-09B07-10B04,3
D04-RD14-0003-32-33-34-35-1;1;9;1-M1d-05GF-Q06-0415sechid,c32-c35-c33-c34-32d3a-35d3a-33d2d-34d1e-003125-003125-00625-05-10650-12329-16805-172745-07F01-11F01-14F03-1G08,c32-c33-c34-c35-08d2e-25d2d-12d1e-29d2c-0125-0125-05-025-17313-17347-154794-17362-21A09-16E03-16G08-40C02,c32-c33-c35-c34-32d4I15-33d4a-35d2a-34d1e-003125-003125-025-05-14272-15979-98921-172745-05A09-06F01-09C01-1G08,c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689-09B06-09D10-10B01-07E02,4
D04-RD14-0003-33-34-1;2-M4d-0093GF-Q13-0415sechid,c33-c34-33d4c-34d3d-002-003125-4709-9276-06A03-1C08,c33-c34-02d3b-50d3d-003-00625-5013-10002-05F08-14B08,c33-c34-33d4I22-34d3d-00156-003125-5018-9276-12E02-1C08,c33-c34-02d3b-42d3-003-30-5013-10027-05F08-16A08,2
D04-RD14-0003-36-37-38-39-1;2;2;1-M1S30-0378GF-Q26-0415sechid,c36-c39-c37-c38-36d3S2-39d3S2-37d2S10-38d2S30-003125-003125-00625-0125-7377-8431-12100-13656-12C09-08F01-16C10-58B11,c36-c37-c38-c39-30d3S2-26d2S30-48d2S2-14d3S10-003125-025-00625-00625-7115-14441-14465-7052-11F02-44H08-07C11-21B09,c39-c36-c38-c37-39d3a-36d3S2-38d3a-37d2-00156-003125-00625-15-6855-7377-15325-15958-08G01-12C09-09E05-22C02,c36-c37-c38-c39-46d2-36d4I22-50d3e-30d3S2-45-00625-025-003125-7099-14204-14225-7115-30B09-13G09-40H08-11F02,4
D04-RD14-0003-36-37-38-39-1;2;2;1-M2a-0378GF-Q07-0415sechid,c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-003125-0125-0125-0125-11974-22142-27797-31376-08F01-12F05-09D05-08D01,c36-c37-c38-c39-34d4a-39d3a-46d3a-07d3a-003125-00625-00625-00313-17086-33341-32504-17470-09B06-08E01-09A06-09D10,c39-c36-c37-c38-39d4I15-36d2-37d4I22-38d2-003125-15-0125-15-14869-17363-34939-37815-04D06-12G06-12B02-12C06,c36-c37-c38-c39-30d3S2-39d3a-15d3b-02d2b-00625-00625-0125-00625-16738-33341-33274-16578-11E02-08E01-08D02-06C08,4
D04-RD14-0003-41-42-43-1;9;1-M2d-05GF-Q12-0415sechid,c41-c43-c42-41d3a-43d3a-42d3a-00078-00156-0125-4856-5674-49447-1H01-09G01-09G05,c41-c42-c43-49d4d-02d1d-06d3d-003125-025-00313-4343-38785-4358-19G03-11A10-21D10,c43-c41-c42-43d4I15-41d3a-42d3-003125-00078-30-4584-4856-32933-13F01-1H01-16G07,c41-c42-c43-49d4d-02d1d-46d3-003125-025-15-4343-38785-4357-19G03-11A10-13C07,3
D04-RD14-0003-42-43-1;9-M1U105-031GF-Q06-0415sechid,c42-c43-42d3U60-43d2U15-0125-05-11770-105488-208E04-21B06,c42-c43-32d2U105-07d2U15-00625-05-11065-99228-203A03-18B01,c42-c43-42d4I22-43d2a-003125-025-11953-105423-09E07-09C01,c42-c43-41d3a-35d2a-003125-025-10975-98921-10F01-09C01,2
D04-RD14-0003-42-43-1;9-M2I35-031GF-QLAND-0415sechid,c42-c43-42d4I35-43d3I35-00156-025-5185-45522-LANDD08-LANDG02,c42-c43-32d4I35-50d3I22-00156-025-5564-50206-LANDG10-63D09,c42-c43-42d4I35-43d3I35-00156-025-5185-45522-LANDD08-LANDG02,c42-c43-32d4I35-45d3I35-00156-025-5564-49355-LANDG10-LANDH07,2
D04-RD14-0003-42-43-1;9-M2a-063GF-Q05-0415sechid,c42-c43-42d3a-43d2a-00625-05-22419-215886-09H05-09B01,c42-c43-22d3a-48d4a-00625-026-18266-164740-09A06-07E06,c42-c43-42d4I15-43d1-00625-45-25017-131428-06E06-13C04,c42-c43-11d3a-02d1b-00313-05-18261-164612-07F01-08H07,2
D04-RD14-0003-48-49-50-29-1;4;4;4-M1U105-0403GF-Q10-0415sechid,c48-c49-c50-c29-48d4a-49d3a-50d4a-29d2a-00156-0125-016-025-7889-52456-67760-72765-07C06-07D01-07E06-09C01,c29-c48-c49-c50-02d1U75-02d2U45-02d2U5-18d1U60-025-0125-025-025-73107-17885-72764-72232-11B05-53G03-09C01-12D04,c48-c50-c49-c29-48d4I15-50d4a-49d2c-29d2a-0125-016-025-025-20060-67760-69862-72765-11G03-07E06-09C02-09C01,c29-c48-c49-c50-29d2a-24d3a-47d3a-02d2U5-025-003125-0125-025-72765-18164-72471-72764-09C01-08B06-07D01-09C01,4
D04-RD14-0003-48-49-50-29-1;4;4;4-M2I35-0403GF-Q583-0415sechid,c48-c50-c49-c29-48d4I22-50d4I22-49d4I22-29d3I35-003125-0125-0125-00625-5745-19639-24920-26571-53G04-136F09-902B07-LANDA03,c29-c48-c49-c50-31d4I22-43d4I22-48d4I22-37d4I15-00625-003125-0125-00625-23829-5846-23308-23718-13C07-113H11-53E04-06E01,c48-c29-c50-c49-48d4I22-29d2S30-50d3c-49d4I22-003125-025-0125-0125-5745-23570-24073-24920-53G04-34C01-11H06-902B07,c29-c48-c49-c50-04d2U60-49d4I22-08d2U105-49d4I22-025-003125-025-0125-21266-5819-21873-24920-158D04-902E07-451B05-902B07,4
D05-RD14-0003-33-34-35-36-1;4;4;1-M2a-075GF-Q05-0415sechid,c33-c36-c34-c35-33d4a-36d3a-34d2a-35d3a-003125-0125-0125-036-15979-22142-80087-145466-06F01-12F05-07H05-11A02,c33-c34-c35-c36-46d3a-38d2a-08d3a-08d3a-00625-05-044-0125-32504-130968-134589-32496-09A06-10A05-12E06-12H05,c36-c33-c34-c35-36d3I15-33d2c-34d2I15-35d2I15-00625-00625-025-05-22279-34832-101385-185154-07H08-08E02-06F03-06B06,c33-c34-c35-c36-31d4I15-31d2I22-24d1S2-15d3b-00625-025-05-0125-32799-128070-128007-33274-06E06-08A07-07F06-08D02,4
