Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
C02_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2d-0.378GF-Q1.4_03.25sec.hid,D10S1248,P,11,97.94,56,12,101.87,1041,13,105.98,3093,14,110.07,1385,15,114.08,1406,17,121.82,699,OL,128.32,5,OL,130.72,15,OL,131.42,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2d-0.378GF-Q1.4_03.25sec.hid,D1S1656,P,OL,161.78,16,11,168.05,70,12,171.96,1214,13,175.98,639,OL,177.95,19,14,180,1789,15,184.21,866,16,188.26,968,17.3,195.35,319,OL,209.74,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2d-0.378GF-Q1.4_03.25sec.hid,D12S391,P,OL,213.83,18,OL,221.96,11,OL,222.72,11,16,224.43,54,17,228.35,1213,18,232.37,1616,20,240.36,289,OL,246.02,9,22,248.32,123,OL,266.62,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C02_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2d-0.378GF-Q1.4_03.25sec.hid,D2S1338,P,OL,279.47,16,OL,287.56,8,15,297.17,14,16,301.21,316,18,308.95,119,19,313,1784,21,321.39,50,22,325.36,535,23,329.5,327,24,333.44,630,25,337.45,1518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2a-0.75GF-Q0.8_03.25sec.hid,D3S1358,B,OL,98.93,74,11,104.97,70,12,109.46,23,13,113.31,58,14,117.37,877,15,121.22,1088,16,125.36,1133,OL,128.38,10,17,129.47,3031,18,133.55,7835,19,137.52,30,20.1,142.84,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2a-0.75GF-Q0.8_03.25sec.hid,vWA,B,OL,155.12,77,OL,159.25,56,OL,163.18,50,14,168.9,88,15,172.92,2109,16,176.95,785,17,181.01,2705,18,185.13,2209,19,189.18,2214,OL,199.41,26,OL,203.63,31,OL,208.54,18,25,213.49,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2a-0.75GF-Q0.8_03.25sec.hid,D16S539,B,OL,223,81,OL,227.13,97,OL,229.71,24,OL,230.84,36,7,235.76,12,9,243.99,368,OL,245.05,16,10,248.15,843,11,252.14,5026,12,256.16,1434,13,260.09,2306,OL,270.52,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2a-0.75GF-Q0.8_03.25sec.hid,CSF1PO,B,OL,278.31,15,OL,282.46,26,OL,283.87,8,OL,286.59,115,7.3,289.76,33,8,291,72,9,294.96,2596,10,298.94,4102,11,302.8,1321,12,306.78,392,13,310.73,1021,OL,316.28,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2a-0.75GF-Q0.8_03.25sec.hid,TPOX,B,6,342.89,16,7,346.71,1167,8,350.73,577,9,354.75,629,10,358.78,2911,11,362.8,5380,12,366.73,19,OL,377.45,72,OL,381.43,26,OL,384.39,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2a-0.75GF-Q0.8_03.25sec.hid,Yindel,G,OL,83,15,2,86.76,8562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2a-0.75GF-Q0.8_03.25sec.hid,AMEL,G,X,98.93,12997,Y,104.97,10223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2a-0.75GF-Q0.8_03.25sec.hid,D8S1179,G,4,110.46,16,OL,114,71,OL,124.9,23,OL,129.55,65,9,130.49,118,10,134.5,2607,11,138.72,169,12,142.84,4591,13,146.91,1198,14,151.17,1199,15,155.29,4839,16,159.42,1106,OL,164.73,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2a-0.75GF-Q0.8_03.25sec.hid,D21S11,G,OL,184.12,156,24.2,185.13,38,27,195.52,214,28,199.58,3784,29,203.55,3077,30.2,209.55,279,31.2,213.49,3495,32.2,217.64,2275,33.2,221.72,2460,OL,228.42,127,36.1,232.47,44,37,236.1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2a-0.75GF-Q0.8_03.25sec.hid,D18S51,G,OL,259.91,60,OL,263.06,30,11,277.78,77,12,281.76,1942,13,285.71,3273,14,289.76,3701,15,293.73,183,16,297.79,2323,17,301.74,1604,17.3,305,74,19,309.73,163,20,313.73,1647,OL,325.4,50,OL,329.39,55,OL,333.37,35,OL,335.58,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2a-0.75GF-Q0.8_03.25sec.hid,DYS391,G,OL,362.9,71,9,373.4,288,10,377.45,6090,11,381.43,1999,OL,386.59,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2a-0.75GF-Q0.8_03.25sec.hid,D2S441,Y,9,80.9,236,9.1,82.02,5,10,85.03,4770,11,89.18,2708,13,97.24,390,OL,98.93,30,14,101.32,1492,OL,106.06,31,OL,108.53,12,OL,110.77,5,OL,112.38,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2a-0.75GF-Q0.8_03.25sec.hid,D19S433,Y,OL,121.07,18,9,129.86,10,11,137.6,1163,12,141.46,1806,12.2,143.49,224,13,145.44,809,14,149.45,2888,15,153.39,2303,16.2,159.01,77,17.2,163.01,70,18,165.05,7,19.2,171.03,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2a-0.75GF-Q0.8_03.25sec.hid,TH01,Y,4,178.93,11,5,182.94,32,OL,184.71,8,6,187.16,1204,7,191.21,2203,8,195.26,1990,9,199.32,2565,9.3,201.98,5,OL,213.49,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2a-0.75GF-Q0.8_03.25sec.hid,FGA,Y,13,223,54,14,227.04,65,OL,229.46,12,OL,234.03,6,17,239.39,17,18,243.55,165,19,247.62,3493,22,259.57,443,23,263.58,2575,24,267.53,2188,24.3,270.61,43,25.3,274.41,15,27,279.56,90,OL,286.5,114,OL,288.35,7,29.2,290.03,38,OL,292.14,10,OL,300.52,7,OL,301.83,13,33.2,305.53,9,OL,307.67,4,OL,310.27,7,OL,311.54,10,OL,312.27,9,OL,313.91,14,OL,318.56,9,OL,326.89,11,OL,348.21,24,47.2,362.34,49,49.2,370.11,13,OL,376.6,24,OL,377.55,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2a-0.75GF-Q0.8_03.25sec.hid,D22S1045,R,10,94.34,46,11,97.47,2087,12,100.47,895,13,103.5,123,14,106.52,993,15,109.53,2612,16,112.46,3240,17,115.42,3482,18,118.27,265,19,121.14,1272,20,124.05,65,OL,125.59,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2a-0.75GF-Q0.8_03.25sec.hid,D5S818,R,OL,143.82,17,9,147,19,10,150.84,196,11,154.96,4072,12,159.09,4919,13,163.1,4714,14,167.18,336,16,174.81,14,OL,180.67,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2a-0.75GF-Q0.8_03.25sec.hid,D13S317,R,OL,199.75,19,OL,201.48,20,8,210.47,22,10,218.95,427,11,223,8629,12,227.04,10741,13,231.09,736,OL,239.91,16,OL,241.42,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2a-0.75GF-Q0.8_03.25sec.hid,D7S820,R,7,266.56,100,8,270.52,3955,9,274.59,553,10,278.58,533,11,282.55,1604,12,286.59,9320,13,290.47,35,OL,297.53,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2a-0.75GF-Q0.8_03.25sec.hid,SE33,R,4.2,307.67,4,OL,311.81,12,OL,314.09,19,OL,319.52,15,OL,324.85,10,12.2,340.19,24,13.2,344.1,200,14,346.15,64,14.2,348.11,2385,17,358.31,354,17.2,360.28,109,18,362.34,4515,19,366.36,341,19.2,368.42,24,20,370.39,549,20.2,372.37,111,21,374.34,49,21.2,376.41,1915,23.2,384.39,21,24.2,388.5,269,25,390.41,81,25.2,392.52,3180,26.2,396.55,1363,28,402.35,10,28.2,404.52,100,29.2,408.52,871,OL,427.35,12,OL,429.51,14,OL,440,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2a-0.75GF-Q0.8_03.25sec.hid,D10S1248,P,11,97.85,101,12,101.94,1326,13,105.98,9394,14,110.07,320,15,114.08,3901,16,117.9,2056,OL,126.67,18,OL,130.25,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2a-0.75GF-Q0.8_03.25sec.hid,D1S1656,P,OL,160.9,23,OL,161.79,28,10,163.99,88,11,168,1767,12,172.1,462,13,176.12,1440,OL,178.18,67,14,180.08,3653,OL,182.1,111,15,184.12,10769,16,188.25,54,OL,194.59,12,OL,197.12,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2a-0.75GF-Q0.8_03.25sec.hid,D12S391,P,13,212.65,11,OL,213.92,13,14,216.51,25,OL,217.38,17,15,220.43,381,16,224.38,429,17,228.42,6757,18,232.39,2013,20,240.36,59,21,244.44,783,22,248.5,404,23,252.4,3362,24,256.33,520,25,260.17,558,OL,265.86,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-48_49_50_29_30-1;1;2;4;1-M2a-0.75GF-Q0.8_03.25sec.hid,D2S1338,P,OL,275.74,14,10,277.6,21,16,301.05,231,17,305.09,4681,OL,308.21,20,19.3,315.61,13,20,317.13,99,21,321.31,1830,22,325.4,3320,23,329.49,3186,24,333.46,2014,OL,336.41,21,25,337.52,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
