Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
B01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2a-0.75GF-Q0.8_02.15sec.hid,D8S1179,G,4,110.63,25,5,114.3,28,OL,121.36,33,8,126.38,47,9,130.46,141,10,134.5,2190,11,138.58,1916,12,142.73,208,13,146.93,3484,14,151.08,3484,15,155.24,905,OL,169.72,8,OL,174.52,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2a-0.75GF-Q0.8_02.15sec.hid,D21S11,G,OL,182.25,13,26,191.36,119,27,195.47,2286,28,199.58,3759,29,203.54,1205,30,207.59,1307,31,211.58,3318,32,215.71,1603,32.2,217.68,471,36,231.45,9,36.1,232.48,33,OL,238.46,13,39,243.7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2a-0.75GF-Q0.8_02.15sec.hid,D18S51,G,OL,260.69,10,9.2,271.47,34,11,277.79,98,12,281.74,1884,13,285.75,2497,14,289.77,1492,15,293.79,806,16,297.81,1700,17,301.81,2101,18,305.73,1277,19,309.79,877,OL,337.92,19,OL,339.46,18,OL,341.01,18,OL,348.5,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2a-0.75GF-Q0.8_02.15sec.hid,DYS391,G,7,365.17,18,9,373.41,160,10,377.4,3100,11,381.41,2046,12,385.46,19,OL,386.02,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2a-0.75GF-Q0.8_02.15sec.hid,D2S441,Y,OL,79.48,25,9,80.45,6,9.1,82.15,10,10,84.99,145,OL,87.68,3,11,89.11,3021,11.3,92.27,818,12,93.25,2386,13,97.26,125,14,101.31,2991,OL,106.48,19,OL,110.32,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2a-0.75GF-Q0.8_02.15sec.hid,D19S433,Y,6.2,120.6,11,OL,121.66,15,9,129.84,29,10,133.72,802,11,137.55,1219,12,141.45,85,12.2,143.46,17,13,145.48,1784,13.2,147.42,372,14,149.45,2203,14.2,151.4,322,15,153.36,814,15.2,154.99,61,16.2,159.09,45,OL,170.45,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2a-0.75GF-Q0.8_02.15sec.hid,TH01,Y,5,183.25,27,6,187.18,1532,7,191.19,1873,8,195.3,1005,9,199.33,3607,9.3,202.3,1583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2a-0.75GF-Q0.8_02.15sec.hid,FGA,Y,15,231.11,5,17,239.66,5,18.2,245.98,8,19,247.47,12,20,251.69,141,21,255.64,2477,22,259.5,925,23,263.54,798,24,267.54,995,25,271.55,2436,26,275.59,594,OL,278.59,44,27,279.56,41,28,283.57,590,OL,292.22,13,OL,300.69,10,33.2,305.12,5,OL,313.64,7,OL,321.74,8,OL,323.11,9,OL,330.22,8,OL,345.54,8,OL,363.69,7,OL,375.08,13,51.2,378.33,11,OL,379.35,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2a-0.75GF-Q0.8_02.15sec.hid,D22S1045,R,OL,89.78,17,10,94.46,47,11,97.41,1846,12,100.46,1460,13,103.47,128,14,106.48,1857,15,109.47,1465,16,112.47,3382,17,115.43,3600,18,118.35,139,OL,123.56,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2a-0.75GF-Q0.8_02.15sec.hid,D5S818,R,9,146.77,34,OL,147.83,9,10,150.83,545,11,154.99,8469,12,159.01,4249,13,163.07,1076,14,167.04,21,OL,172,33,OL,175.83,29,OL,176.48,17,OL,180.75,84,OL,188.18,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2a-0.75GF-Q0.8_02.15sec.hid,D13S317,R,OL,199.66,27,OL,200.49,17,6,203.21,27,7,206.84,80,8,210.83,4226,10,218.97,82,11,223.04,2259,12,227.03,9085,13,231.2,2490,14,235.21,16,OL,240.26,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2a-0.75GF-Q0.8_02.15sec.hid,D7S820,R,OL,257.49,14,OL,264.41,6,7,266.58,68,8,270.59,2735,9,274.53,5378,10,278.59,5750,11,282.61,92,OL,284.45,12,12,286.54,1152,12.3,289.68,16,OL,299.3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2a-0.75GF-Q0.8_02.15sec.hid,SE33,R,6,312.92,52,OL,337.38,53,15,350.16,102,15.2,352.2,66,16,354.24,1474,16.2,356.19,33,17,358.33,1397,17.2,360.37,21,18,362.31,2503,18.1,363.32,1654,19,366.37,136,19.2,368.4,58,20,370.35,1695,20.2,372.29,30,21,374.43,1182,OL,381.32,17,26,394.04,42,26.2,396.59,22,27.2,400.56,348,28,402.6,78,28.2,404.56,3218,29.2,408.4,27,31,414.1,13,OL,435.38,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2a-0.75GF-Q0.8_02.15sec.hid,D10S1248,P,8,85.74,10,11,97.79,159,12,101.85,2364,13,105.94,6367,14,110.01,2304,15,114.08,3059,16,117.98,154,17,121.89,1397,19,129.76,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2a-0.75GF-Q0.8_02.15sec.hid,D1S1656,P,10,164.45,30,11,168.1,169,12,172,2812,13,175.99,2040,14,180.08,4347,OL,182.08,33,15,184.17,1834,OL,186.09,21,16,188.26,2320,16.3,191.28,146,17,192.2,16,17.3,195.3,2254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2a-0.75GF-Q0.8_02.15sec.hid,D12S391,P,16,224.49,205,17,228.47,2774,18,232.39,5598,19,236.4,130,19.1,237.6,8,20,240.35,1012,21,244.4,71,22,248.43,528,24.3,259.33,12,27,268.5,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B01_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2a-0.75GF-Q0.8_02.15sec.hid,D2S1338,P,OL,276.12,26,10,277.35,22,15,297.2,73,16,301.21,1069,18,309.08,305,19,313.01,4437,21,321.19,106,22,325.39,1391,23,329.49,1327,24,333.49,1310,24.2,335.12,5,25,337.47,4763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2d-0.75GF-Q1.4_02.15sec.hid,D3S1358,B,OL,95.04,9,OL,96.26,7,OL,97.78,14,OL,98.77,43,11,104.92,31,OL,106.09,37,12,109.04,12,OL,109.97,17,13,113.38,114,14,117.38,1863,15,121.29,3106,16,125.49,1341,16.2,127.27,8,17,129.2,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2d-0.75GF-Q1.4_02.15sec.hid,vWA,B,OL,154.04,9,OL,155.12,45,12,160.73,22,13,164.89,1200,14,168.98,11,15,172.92,92,16,176.95,1668,17,181.09,259,18,185.13,362,19,189.18,36,20,193.32,471,OL,202.64,7,OL,204.21,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2d-0.75GF-Q1.4_02.15sec.hid,D16S539,B,5,227.27,28,9,243.99,46,10,248.15,1151,11,252.14,855,12,256.08,586,13,259.91,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2d-0.75GF-Q1.4_02.15sec.hid,CSF1PO,B,8,290.87,12,9,294.94,13,OL,296.89,10,10,298.93,197,11,302.89,551,12,306.87,834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2d-0.75GF-Q1.4_02.15sec.hid,TPOX,B,7,346.52,18,8,350.63,1005,9,354.65,16,10,358.78,269,11,362.8,861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2d-0.75GF-Q1.4_02.15sec.hid,Yindel,G,2,86.72,4378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2d-0.75GF-Q1.4_02.15sec.hid,AMEL,G,X,98.85,6282,OL,101.1,16,Y,104.92,4918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2d-0.75GF-Q1.4_02.15sec.hid,D8S1179,G,OL,111.76,20,OL,113.3,25,OL,129.44,17,9,130.37,73,10,134.52,1880,11,138.56,1199,12,142.84,94,13,146.99,1768,14,151.08,2229,15,155.28,520,OL,176.95,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2d-0.75GF-Q1.4_02.15sec.hid,D21S11,G,25,187.24,20,26,191.29,52,27,195.52,967,28,199.58,1066,29,203.55,457,30,207.54,284,31,211.56,1643,32,215.65,660,32.2,217.65,138,35.2,230.19,10,36.1,232.68,29,37.2,238.27,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2d-0.75GF-Q1.4_02.15sec.hid,D18S51,G,OL,256.59,12,OL,263.32,22,OL,264.28,13,12,281.68,823,13,285.74,875,14,289.72,299,15,293.79,287,16,297.78,252,17,301.75,293,18,305.71,621,19,309.83,287,20,314.19,17,OL,316.47,12,OL,332.94,20,OL,336.16,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2d-0.75GF-Q1.4_02.15sec.hid,DYS391,G,OL,364.58,13,9,373.21,43,10,377.35,1137,11,381.34,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B02_RD14-0003-43_44_45_46_47-1;1;2;1;1-M2d-0.75GF-Q1.4_02.15sec.hid,D2S441,Y,10,85,144,11,89.13,2808,11.3,92.3,332,12,93.21,1502,13,97.17,67,14,101.25,1868,OL,103.75,6,15,105.47,21,OL,107.33,13,OL,112.99,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
