Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
B08_RD14-0003-30_31_32-1;4;4-M1U105-0.567GF-Q0.8_02.25sec.hid,D1S1656,P,OL,158.14,19,OL,162,14,10,164.01,192,OL,166.02,47,11,168.03,3587,OL,170.05,55,12,172.07,5887,OL,174.09,19,13,176.11,1730,14,180.17,210,OL,182.15,54,15,184.21,1712,OL,186.28,121,16,188.26,9703,17,192.31,81,20.3,207.48,13,21,208.16,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B08_RD14-0003-30_31_32-1;4;4-M1U105-0.567GF-Q0.8_02.25sec.hid,D12S391,P,14,216.73,24,15,220.44,593,16,224.45,151,17,228.39,2890,18,232.42,5437,19,236.38,4829,20,240.45,99,21,244.42,939,22,248.2,37,23,252.37,351,24,256.32,3059,27,268.15,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B08_RD14-0003-30_31_32-1;4;4-M1U105-0.567GF-Q0.8_02.25sec.hid,D2S1338,P,OL,278.82,20,OL,280.72,28,11,281.26,28,OL,288.04,17,OL,294.38,28,16,301.24,58,17,305.09,826,18,309.09,983,19,313.07,12840,21,321.43,280,22,325.52,3016,OL,334.95,8,OL,350.46,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07_RD14-0003-30_31_32-1;4;4-M1U15-0.567GF-Q0.7_03.25sec.hid,D3S1358,B,OL,97.34,19,OL,98.83,28,10,100.95,71,11,105.16,22,12,109.43,36,13,113.29,37,14,117.31,606,15,121.32,8096,16,125.46,7035,17,129.48,944,OL,138.54,26,OL,139.51,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07_RD14-0003-30_31_32-1;4;4-M1U15-0.567GF-Q0.7_03.25sec.hid,vWA,B,OL,150.94,61,10,152.35,5,OL,155.03,24,OL,157.39,12,12,161.33,8,OL,163.16,17,13,164.74,25,14,168.92,234,15,172.94,3721,16,176.97,2282,17,181.03,351,18,185.13,4534,19,189.5,15,OL,191.31,12,OL,192.77,6,OL,199.48,7,OL,202.45,13,OL,203.47,32,OL,211.59,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07_RD14-0003-30_31_32-1;4;4-M1U15-0.567GF-Q0.7_03.25sec.hid,D16S539,B,OL,221.74,5,OL,223.13,29,OL,226.96,84,OL,229.66,20,6,231.41,14,OL,234.12,15,8,240,20,9,243.88,156,10,248.02,2790,11,252.11,3669,12,256.15,3106,13,260.09,2426,14,264.19,14,OL,270.36,15,16,272.16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07_RD14-0003-30_31_32-1;4;4-M1U15-0.567GF-Q0.7_03.25sec.hid,CSF1PO,B,OL,277.29,4,OL,279.73,10,OL,282.6,70,7.3,290.52,66,OL,293.68,18,9,295.03,71,9.1,296.39,5,10,299.01,1835,11,302.84,2743,12,306.81,3829,13,310.74,586,14,315.08,15,15,319.01,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07_RD14-0003-30_31_32-1;4;4-M1U15-0.567GF-Q0.7_03.25sec.hid,TPOX,B,OL,335.82,9,6,342.57,1604,7,346.68,112,8,350.69,6885,11,362.86,472,12,366.96,7,OL,367.44,6,OL,369.92,5,OL,377.4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07_RD14-0003-30_31_32-1;4;4-M1U15-0.567GF-Q0.7_03.25sec.hid,Yindel,G,1,81.3,89,OL,84.74,114,2,86.73,9782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07_RD14-0003-30_31_32-1;4;4-M1U15-0.567GF-Q0.7_03.25sec.hid,AMEL,G,X,98.9,12688,Y,105,9396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07_RD14-0003-30_31_32-1;4;4-M1U15-0.567GF-Q0.7_03.25sec.hid,D8S1179,G,OL,108.72,71,OL,110.14,104,OL,114.08,88,6,119.08,14,OL,121.16,189,OL,125.46,110,OL,129.4,26,9,130.59,25,10,134.59,366,11,138.62,6230,12,142.88,2892,13,147.02,5786,14,151.19,2998,15,155.29,122,16,159.41,1576,18,168,82,19,172.01,65,OL,177.22,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07_RD14-0003-30_31_32-1;4;4-M1U15-0.567GF-Q0.7_03.25sec.hid,D21S11,G,OL,179.75,11,24.2,185.22,58,OL,188.22,132,OL,192.42,23,27,195.43,31,28,199.57,578,29,203.56,8072,30,207.56,351,30.2,209.61,219,31,211.59,3813,31.2,213.57,3351,32.2,217.7,29,OL,228.35,60,OL,232.37,50,37,236.31,63,OL,239.03,6,39,244.24,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07_RD14-0003-30_31_32-1;4;4-M1U15-0.567GF-Q0.7_03.25sec.hid,D18S51,G,OL,256.32,94,OL,260,58,OL,268.12,14,10,273.87,24,11,277.74,152,12,281.8,3148,13,285.75,291,14,289.8,3102,15,293.77,3771,16,297.83,404,17,301.77,1421,18.1,306.99,45,OL,312.97,201,22,322.66,10,OL,325.5,76,27,342.95,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07_RD14-0003-30_31_32-1;4;4-M1U15-0.567GF-Q0.7_03.25sec.hid,DYS391,G,OL,359.81,12,OL,370.4,11,9,373.37,103,10,377.4,2554,11,381.37,1848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07_RD14-0003-30_31_32-1;4;4-M1U15-0.567GF-Q0.7_03.25sec.hid,D2S441,Y,OL,75.44,24,OL,77.57,38,OL,79.47,62,9,80.84,154,9.1,82.37,45,10,85.04,3325,11,89.12,8008,OL,91.75,32,12,93.22,62,OL,94.31,19,13,97.19,759,OL,98.98,34,OL,106.19,44,16,109.98,53,OL,112.03,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07_RD14-0003-30_31_32-1;4;4-M1U15-0.567GF-Q0.7_03.25sec.hid,D19S433,Y,OL,117.85,31,6.2,120.62,10,10,133.79,92,11,137.65,2315,12,141.56,1047,12.2,143.55,655,13,145.53,2633,14,149.43,1833,OL,150.94,41,15,153.44,196,OL,154.87,20,16,157.39,2236,17.2,163.08,22,18.2,167.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07_RD14-0003-30_31_32-1;4;4-M1U15-0.567GF-Q0.7_03.25sec.hid,TH01,Y,4,179.33,15,5,183.16,19,6,187.19,868,OL,188.99,10,7,191.22,5200,8,195.26,94,9,199.31,3558,9.3,202.37,6829,12,211.67,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07_RD14-0003-30_31_32-1;4;4-M1U15-0.567GF-Q0.7_03.25sec.hid,FGA,Y,14,227.57,24,18,243.7,33,19,247.66,580,20,251.67,309,21,255.71,4516,22,259.65,980,23,263.65,2393,24,267.49,10,26,275.58,102,27,279.64,1410,OL,282.51,34,OL,286.83,7,OL,290.43,53,30.2,293.86,30,31.2,297.92,11,41.2,337.96,6,OL,339.07,6,43.2,346.01,30,47.2,362.38,18,OL,371.07,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07_RD14-0003-30_31_32-1;4;4-M1U15-0.567GF-Q0.7_03.25sec.hid,D22S1045,R,OL,83.67,12,OL,86.66,29,9,91.36,48,OL,93.3,65,10,94.46,95,11,97.5,3708,12,100.48,855,OL,102.62,110,14,106.58,698,15,109.59,7580,16,112.58,586,17,115.46,4045,18,118.39,161,19,121.32,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07_RD14-0003-30_31_32-1;4;4-M1U15-0.567GF-Q0.7_03.25sec.hid,D5S818,R,7,138.78,14,OL,139.76,11,9,146.77,352,10,150.85,7564,11,154.95,3124,12,159.07,951,12.3,161.83,7,13,163.16,2018,OL,175.88,12,OL,180.77,136,OL,185.99,12,19,187.7,16,OL,189.33,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07_RD14-0003-30_31_32-1;4;4-M1U15-0.567GF-Q0.7_03.25sec.hid,D13S317,R,OL,198.02,9,OL,200,37,OL,201.18,32,OL,204.83,13,OL,214.18,10,OL,215.67,4,10,218.94,118,11,223.04,3543,12,227.04,11378,13,231.06,54,OL,232.2,17,OL,236.31,44,OL,246.04,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07_RD14-0003-30_31_32-1;4;4-M1U15-0.567GF-Q0.7_03.25sec.hid,D7S820,R,OL,264.63,11,7,266.6,34,8,270.54,1039,9,274.59,147,10,278.55,352,11,282.6,5627,12,286.56,463,13,290.52,5601,OL,301.33,9,16,302.93,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07_RD14-0003-30_31_32-1;4;4-M1U15-0.567GF-Q0.7_03.25sec.hid,SE33,R,OL,312.41,15,OL,319.9,13,OL,324.46,10,OL,326.25,12,OL,331.05,8,12,337.96,12,12.2,340.1,20,13,342,232,13.2,344,123,14,346.1,4176,17,358.27,171,17.2,360.19,74,18,362.28,2183,19,366.39,1082,23.2,384.78,17,24.2,388.5,41,25.2,392.52,568,26,394.49,166,26.2,396.55,6278,27.2,400.68,29,OL,403.59,7,31,414.1,6,OL,433.39,6,36.2,437.19,10,OL,444.5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07_RD14-0003-30_31_32-1;4;4-M1U15-0.567GF-Q0.7_03.25sec.hid,D10S1248,P,OL,86.04,311,OL,87.58,10,9,90.05,19,10,93.45,111,11,97.81,168,12,101.91,2703,13,106.03,627,14,110.06,9333,15,114.08,6670,16,118,1077,OL,119.46,2,OL,130.28,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07_RD14-0003-30_31_32-1;4;4-M1U15-0.567GF-Q0.7_03.25sec.hid,D1S1656,P,9,160.25,26,10,163.99,236,OL,166.08,46,11,168,5151,OL,170,41,12,172.01,4809,OL,174.03,44,13,176.13,1335,14,180.09,141,OL,182.14,71,15,184.19,1436,OL,186.16,184,16,188.22,10408,17,192.34,76,OL,202.28,25,OL,206.45,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07_RD14-0003-30_31_32-1;4;4-M1U15-0.567GF-Q0.7_03.25sec.hid,D12S391,P,14,216.55,29,15,220.43,847,16,224.43,188,17,228.35,3232,18,232.37,2891,OL,234.3,3,19,236.31,3240,20,240.45,83,21,244.33,915,22,248.29,51,23,252.37,339,24,256.32,2783,24.3,259.65,10,OL,265.08,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C07_RD14-0003-30_31_32-1;4;4-M1U15-0.567GF-Q0.7_03.25sec.hid,D2S1338,P,11,281.53,11,OL,294.4,52,OL,296.48,7,16,301.15,65,17,305.09,994,18,309,968,19,313.07,14078,21,321.43,457,22,325.5,5403,OL,336.38,12,25,337.4,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D05_RD14-0003-46_47_48-1;1;1-M2U60-0.189GF-Q2.5_04.25sec.hid,D3S1358,B,9,96.33,11,OL,98.83,7,OL,105.99,31,12,109.37,15,13,113.37,289,14,117.38,4811,15,121.32,1572,16,125.3,14,17,129.56,88,OL,132.27,9,18,133.62,690,19,137.57,11,OL,147.11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
