Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
C03_RD14-0003-32_33_34_35-1;1;9;1-M2a-0.75GF-Q0.5_03.25sec.hid,TPOX,B,OL,336.03,13,5,338.56,35,6,342.56,1355,8,350.62,819,10,358.62,294,11,362.67,8835,12,366.73,6145,OL,377.21,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-32_33_34_35-1;1;9;1-M2a-0.75GF-Q0.5_03.25sec.hid,Yindel,G,1,82.07,70,OL,84,5,OL,85.78,97,2,86.9,26789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-32_33_34_35-1;1;9;1-M2a-0.75GF-Q0.5_03.25sec.hid,AMEL,G,X,99.01,25746,Y,105.1,24407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-32_33_34_35-1;1;9;1-M2a-0.75GF-Q0.5_03.25sec.hid,D8S1179,G,OL,110.1,238,OL,116.37,39,OL,117.48,67,OL,121.5,325,8,126.42,22,9,130.63,119,10,134.58,2773,11,138.66,16744,12,142.8,14956,13,147.07,1429,14,151.27,1407,15,155.42,2432,19,172.04,82,20,175.93,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-32_33_34_35-1;1;9;1-M2a-0.75GF-Q0.5_03.25sec.hid,D21S11,G,23.2,180.99,112,24.2,185.13,95,25,187.37,17,26,191.18,75,27,195.51,1044,28,199.58,14018,28.3,202.2,24,29,203.59,1710,29.2,205.56,20,30,207.53,3229,30.2,209.51,720,31,211.59,772,31.2,213.58,10813,32.2,217.59,104,35,227.95,537,36,232.18,86,37,236.34,398,38,239.91,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-32_33_34_35-1;1;9;1-M2a-0.75GF-Q0.5_03.25sec.hid,D18S51,G,OL,256.14,247,OL,258.32,12,OL,260.69,15,OL,264.66,9,OL,267.51,111,9.2,271.42,19,11,277.72,150,12,281.82,3580,13,285.82,882,14,289.82,13333,15,293.91,367,16,297.91,4318,17,301.8,1168,18,305.78,964,19,309.81,9060,20,313.82,2009,21.2,319.53,17,23,326.68,15,OL,329.23,22,OL,337.39,85,OL,345.39,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-32_33_34_35-1;1;9;1-M2a-0.75GF-Q0.5_03.25sec.hid,DYS391,G,9,373.21,340,10,377.39,6068,11,381.41,1306,OL,386.78,7,OL,394.51,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-32_33_34_35-1;1;9;1-M2a-0.75GF-Q0.5_03.25sec.hid,D2S441,Y,9,80.96,101,10,85.11,1895,OL,86.9,119,11,89.22,11344,12,93.34,6722,13,97.42,196,OL,99.01,94,14,101.39,1512,15,105.18,96,15,106.03,51,16,110.1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-32_33_34_35-1;1;9;1-M2a-0.75GF-Q0.5_03.25sec.hid,D19S433,Y,OL,115.41,47,6,118.45,73,OL,121.35,13,10,133.5,74,11,137.4,1973,OL,138.74,56,12,141.36,383,12.2,143.37,319,13,145.29,6679,13.2,147.31,5224,15,153.22,595,15.2,155.18,132,16.2,159.18,1212,17.2,163.14,228,OL,170.09,13,19.2,171.14,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-32_33_34_35-1;1;9;1-M2a-0.75GF-Q0.5_03.25sec.hid,TH01,Y,OL,177.88,9,OL,178.45,11,5,183.31,44,6,187.12,40,7,191.18,1727,8,195.26,8359,9,199.25,1650,9.3,202.28,7489,OL,208.77,8,OL,213.67,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-32_33_34_35-1;1;9;1-M2a-0.75GF-Q0.5_03.25sec.hid,FGA,Y,13,222.96,160,15,231.42,16,OL,238.38,20,17,238.98,21,OL,242.7,8,18.2,245.49,48,19.2,249.65,964,20,251.68,501,21,255.55,1510,21.2,257.82,2,22,259.5,105,23,263.45,1344,24,267.51,12418,24.3,270.55,58,25.3,274.48,161,OL,282.6,73,OL,286.43,33,29.2,289.99,74,OL,294.78,4,OL,301.8,11,OL,304.21,11,OL,309.99,54,OL,313.82,16,OL,316.62,4,OL,318.12,9,OL,321.38,8,OL,325.13,7,OL,330.77,4,OL,335.94,5,OL,350.71,9,OL,356.68,7,48.2,366.08,27,OL,368.95,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-32_33_34_35-1;1;9;1-M2a-0.75GF-Q0.5_03.25sec.hid,D22S1045,R,OL,87.57,16,10,94.47,355,11,97.5,13688,12,100.39,92,13,103.17,23,14,106.64,151,15,109.56,1911,16,112.55,2177,17,115.48,6125,18,118.37,10454,OL,120.15,1,19,121.2,473,20,124.06,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-32_33_34_35-1;1;9;1-M2a-0.75GF-Q0.5_03.25sec.hid,D5S818,R,OL,135.44,15,OL,135.99,7,8,142.72,33,9,146.58,63,10,150.87,232,11,154.93,4628,12,159.02,17278,13,163.14,17408,14,167.1,137,OL,172.93,20,OL,176.66,28,OL,180.58,166,18,183.06,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-32_33_34_35-1;1;9;1-M2a-0.75GF-Q0.5_03.25sec.hid,D13S317,R,7,207.04,19,OL,211.42,113,9,214.85,47,10,218.97,1134,11,222.96,28256,12,227.01,8493,12.3,229.72,8,13,231.17,1596,OL,236.26,345,OL,240,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-32_33_34_35-1;1;9;1-M2a-0.75GF-Q0.5_03.25sec.hid,D7S820,R,7,266.47,277,8,270.55,9902,9,274.48,14600,10,278.51,343,11,282.52,6077,12,286.43,2477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-32_33_34_35-1;1;9;1-M2a-0.75GF-Q0.5_03.25sec.hid,SE33,R,OL,305.78,24,OL,318.3,15,8.2,323.76,8,11,333.68,13,17,358.25,182,18,362.21,2679,19,366.27,2317,OL,370.8,12,24.2,388.38,20,25.2,392.53,268,26,394.33,79,26.2,396.59,3351,27.2,400.56,656,28,402.51,134,28.2,404.46,7569,29,406.52,325,29.2,408.5,440,30,410.48,8169,33.2,424.23,8,OL,427.4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-32_33_34_35-1;1;9;1-M2a-0.75GF-Q0.5_03.25sec.hid,D10S1248,P,OL,80.74,10,8,85.71,17,OL,95.76,163,11,97.95,130,12,101.94,2570,OL,103.25,69,13,106.03,17725,14,110.1,20486,15,114.07,2071,OL,116.15,88,OL,117.34,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-32_33_34_35-1;1;9;1-M2a-0.75GF-Q0.5_03.25sec.hid,D1S1656,P,OL,157.63,29,9,160.48,46,OL,161.77,40,10,164.03,130,11,167.99,1881,OL,170.01,117,12,172.04,6640,OL,173.98,104,13,176.01,18426,OL,177.96,90,14,180.08,3867,14.3,183.39,27,15.3,187.2,33,OL,189.11,30,16.3,191.18,1064,17.1,193.26,178,17.3,195.26,15320,18.3,199.25,1133,OL,204.82,9,OL,206.63,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-32_33_34_35-1;1;9;1-M2a-0.75GF-Q0.5_03.25sec.hid,D12S391,P,16,224.39,111,17,228.28,1592,18,232.35,4213,19,236.34,24533,20,240.35,182,22,248.44,50,23,252.27,582,24,256.14,4025,OL,267.17,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C03_RD14-0003-32_33_34_35-1;1;9;1-M2a-0.75GF-Q0.5_03.25sec.hid,D2S1338,P,OL,275.96,17,OL,294.08,53,15,297.13,22,16,301.11,469,17,305.08,8145,18,309.02,1127,19,313.01,13258,20,317.18,1428,21,321.38,110,22,325.4,1098,23,329.41,949,24,333.41,363,25,337.48,4308,OL,346.22,9,OL,347.68,16,28,349.89,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-32_33_34_35-1;1;9;1-M1d-0.75GF-Q0.6_03.25sec.hid,D3S1358,B,OL,93.64,11,9,97.27,40,OL,98.94,118,10,101.08,12,OL,102.63,16,11,104.95,88,12,109.25,18,13,113.39,95,14,117.41,1587,15,121.35,21072,16,125.59,1238,17,129.64,951,OL,132.26,40,18,133.66,1279,19,137.64,9,OL,138.66,41,20.1,142.71,49,OL,145.35,13,OL,147.36,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-32_33_34_35-1;1;9;1-M1d-0.75GF-Q0.6_03.25sec.hid,vWA,B,OL,155.03,29,OL,159.02,88,OL,163.14,76,OL,165.72,13,OL,169.76,16,15,172.92,180,15.2,174.79,9,16,176.99,3324,17,180.99,8166,18,185.13,7570,OL,199.5,32,OL,202.85,12,OL,206.3,6,OL,211.5,18,25,213.42,37,OL,214.85,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-32_33_34_35-1;1;9;1-M1d-0.75GF-Q0.6_03.25sec.hid,D16S539,B,OL,223.03,190,OL,225.72,5,OL,226.99,53,OL,231.03,27,OL,234.08,19,7,235.6,62,8,239.83,5827,9,244.01,614,OL,246.53,2,10,248.09,136,11,252.19,3128,12,256.14,6960,13,260.09,1147,OL,270.47,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-32_33_34_35-1;1;9;1-M1d-0.75GF-Q0.6_03.25sec.hid,CSF1PO,B,OL,282.42,34,OL,284.32,5,OL,285.87,13,7.3,289.85,60,9,294.88,59,10,298.87,1306,11,302.77,4510,12,306.71,6893,12.3,309.8,35,13,310.69,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-32_33_34_35-1;1;9;1-M1d-0.75GF-Q0.6_03.25sec.hid,TPOX,B,5,338.37,17,6,342.48,872,8,350.68,551,10,358.8,192,11,362.74,6331,12,366.76,4242,OL,377.14,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-32_33_34_35-1;1;9;1-M1d-0.75GF-Q0.6_03.25sec.hid,Yindel,G,OL,80.81,17,OL,82.22,61,2,86.82,23378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-32_33_34_35-1;1;9;1-M1d-0.75GF-Q0.6_03.25sec.hid,AMEL,G,X,98.94,27908,OL,101.47,41,OL,102.86,11,Y,105.1,21999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-32_33_34_35-1;1;9;1-M1d-0.75GF-Q0.6_03.25sec.hid,D8S1179,G,OL,110.1,225,OL,111.48,10,OL,113.31,15,OL,114,22,5,114.89,10,OL,117.26,36,OL,121.43,331,OL,123.61,12,OL,125.66,22,9,130.64,128,10,134.67,3018,11,138.74,11407,12,142.87,10740,13,147.12,1686,14,151.23,1666,15,155.36,2135,18,168.14,36,19,171.95,78,OL,173.73,10,OL,174.47,12,20,175.93,207,OL,177.15,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
