Sample File,Marker,Dye,Allele 1,Size 1,Height 1,Allele 2,Size 2,Height 2,Allele 3,Size 3,Height 3,Allele 4,Size 4,Height 4,Allele 5,Size 5,Height 5,Allele 6,Size 6,Height 6,Allele 7,Size 7,Height 7,Allele 8,Size 8,Height 8,Allele 9,Size 9,Height 9,Allele 10,Size 10,Height 10,Allele 11,Size 11,Height 11,Allele 12,Size 12,Height 12,Allele 13,Size 13,Height 13,Allele 14,Size 14,Height 14,Allele 15,Size 15,Height 15,Allele 16,Size 16,Height 16,Allele 17,Size 17,Height 17,Allele 18,Size 18,Height 18,Allele 19,Size 19,Height 19,Allele 20,Size 20,Height 20,Allele 21,Size 21,Height 21,Allele 22,Size 22,Height 22,Allele 23,Size 23,Height 23,Allele 24,Size 24,Height 24,Allele 25,Size 25,Height 25,Allele 26,Size 26,Height 26,Allele 27,Size 27,Height 27,Allele 28,Size 28,Height 28,Allele 29,Size 29,Height 29,Allele 30,Size 30,Height 30,Allele 31,Size 31,Height 31,Allele 32,Size 32,Height 32,Allele 33,Size 33,Height 33,Allele 34,Size 34,Height 34,Allele 35,Size 35,Height 35,Allele 36,Size 36,Height 36,Allele 37,Size 37,Height 37,Allele 38,Size 38,Height 38,Allele 39,Size 39,Height 39,Allele 40,Size 40,Height 40,Allele 41,Size 41,Height 41,Allele 42,Size 42,Height 42,Allele 43,Size 43,Height 43,Allele 44,Size 44,Height 44,Allele 45,Size 45,Height 45,Allele 46,Size 46,Height 46,Allele 47,Size 47,Height 47,Allele 48,Size 48,Height 48,Allele 49,Size 49,Height 49,Allele 50,Size 50,Height 50,Allele 51,Size 51,Height 51,Allele 52,Size 52,Height 52,Allele 53,Size 53,Height 53,Allele 54,Size 54,Height 54,Allele 55,Size 55,Height 55,Allele 56,Size 56,Height 56,Allele 57,Size 57,Height 57,Allele 58,Size 58,Height 58,Allele 59,Size 59,Height 59,Allele 60,Size 60,Height 60,Allele 61,Size 61,Height 61,Allele 62,Size 62,Height 62,Allele 63,Size 63,Height 63,Allele 64,Size 64,Height 64,Allele 65,Size 65,Height 65,Allele 66,Size 66,Height 66,Allele 67,Size 67,Height 67,Allele 68,Size 68,Height 68,Allele 69,Size 69,Height 69,Allele 70,Size 70,Height 70,Allele 71,Size 71,Height 71,Allele 72,Size 72,Height 72,Allele 73,Size 73,Height 73,Allele 74,Size 74,Height 74,Allele 75,Size 75,Height 75,Allele 76,Size 76,Height 76,Allele 77,Size 77,Height 77,Allele 78,Size 78,Height 78,Allele 79,Size 79,Height 79,Allele 80,Size 80,Height 80,Allele 81,Size 81,Height 81,Allele 82,Size 82,Height 82,Allele 83,Size 83,Height 83,Allele 84,Size 84,Height 84,Allele 85,Size 85,Height 85,Allele 86,Size 86,Height 86,Allele 87,Size 87,Height 87,Allele 88,Size 88,Height 88,Allele 89,Size 89,Height 89,Allele 90,Size 90,Height 90,Allele 91,Size 91,Height 91,Allele 92,Size 92,Height 92,Allele 93,Size 93,Height 93,Allele 94,Size 94,Height 94,Allele 95,Size 95,Height 95,Allele 96,Size 96,Height 96,Allele 97,Size 97,Height 97,Allele 98,Size 98,Height 98,Allele 99,Size 99,Height 99,Allele 100,Size 100,Height 100
C03_RD14-0003-44_45_46_47-1;1;4;1-M2U105-0.217GF-Q6.3_03.25sec.hid,D2S1338,P,OL,296.66,15,16,301.24,55,OL,306.26,20,OL,306.9,12,OL,311.3,8,19,312.97,281,23,329.45,97,24,333.48,60,25,337.4,429,27,345.75,15,OL,347,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-48_49_50_29-1;4;4;4-M1U105-0.75GF-Q1.0_03.25sec.hid,D3S1358,B,8,92.32,8,OL,98.83,88,11,104.81,114,OL,106.7,23,OL,107.64,13,12,109.37,58,OL,112.2,32,13,113.29,174,14,117.31,3034,15,121.16,1182,16,125.3,4719,17,129.48,6032,18,133.54,8106,19,137.65,36,20.1,142.88,29,OL,146.94,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-48_49_50_29-1;4;4;4-M1U105-0.75GF-Q1.0_03.25sec.hid,vWA,B,OL,151.01,31,OL,152.27,5,10,153.19,11,OL,155.03,127,OL,158.9,56,OL,163,62,OL,167.27,19,14,168.87,190,15,172.9,2210,16,176.95,959,17,181.03,5484,18,185.08,4895,19,189.22,2840,OL,203.37,31,25,213.57,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-48_49_50_29-1;4;4;4-M1U105-0.75GF-Q1.0_03.25sec.hid,D16S539,B,OL,223.06,61,OL,225.77,15,OL,227,125,OL,229.55,26,OL,230.88,68,8,239.73,32,9,243.92,1018,OL,246.37,6,10,248.1,3507,11,252.11,5702,12,256.06,3054,13,260,5278,14,263.84,37,OL,270.58,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-48_49_50_29-1;4;4;4-M1U105-0.75GF-Q1.0_03.25sec.hid,CSF1PO,B,OL,281.81,41,7,286.6,96,7.3,289.67,29,8,291.03,74,9,295.01,2256,10,299,7940,11,302.84,1399,12,306.81,191,13,310.75,2155,OL,313.72,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-48_49_50_29-1;4;4;4-M1U105-0.75GF-Q1.0_03.25sec.hid,TPOX,B,OL,339.81,13,6,342.76,20,7,346.68,1565,8,350.69,603,9,354.72,592,10,358.75,2860,11,362.79,7356,OL,377.18,45,OL,379.61,7,OL,384,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-48_49_50_29-1;4;4;4-M1U105-0.75GF-Q1.0_03.25sec.hid,Yindel,G,OL,80.68,37,2,86.63,16382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-48_49_50_29-1;4;4;4-M1U105-0.75GF-Q1.0_03.25sec.hid,AMEL,G,X,98.83,20026,Y,104.89,19637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-48_49_50_29-1;4;4;4-M1U105-0.75GF-Q1.0_03.25sec.hid,D8S1179,G,4,110.08,23,OL,111.65,17,OL,114,148,OL,117.85,77,OL,121.63,23,OL,125.3,84,OL,129.4,91,9,130.43,398,10,134.43,8139,11,138.7,295,12,142.8,6262,13,146.94,3950,14,151.01,2861,15,155.2,6884,OL,165.93,16,18,167.94,95,19,171.98,59,20,175.94,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-48_49_50_29-1;4;4;4-M1U105-0.75GF-Q1.0_03.25sec.hid,D21S11,G,OL,180.26,96,OL,184.13,222,27,195.51,249,28,199.57,4638,29,203.54,5387,30,207.51,57,30.2,209.47,387,31,211.6,37,31.2,213.49,5550,32.2,217.52,5217,33.2,221.66,2729,34.2,225.69,32,OL,228.32,170,36.1,232.38,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-48_49_50_29-1;4;4;4-M1U105-0.75GF-Q1.0_03.25sec.hid,D18S51,G,OL,256.24,94,OL,260,103,OL,267.52,35,11,277.64,208,12,281.72,4213,13,285.78,3608,14,289.85,3333,15,293.84,188,16,297.73,2649,17,301.77,3368,OL,305.09,180,19,309.64,238,20,313.72,2124,21,318.02,38,OL,321.34,56,OL,329.63,52,OL,332.28,18,OL,333.7,82,OL,337.37,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-48_49_50_29-1;4;4;4-M1U105-0.75GF-Q1.0_03.25sec.hid,DYS391,G,9,373.4,296,10,377.38,5511,11,381.37,1896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-48_49_50_29-1;4;4;4-M1U105-0.75GF-Q1.0_03.25sec.hid,D2S441,Y,OL,79.32,12,9,80.84,328,10,85.03,9058,11,89.17,10375,12,93.25,64,13,97.2,139,OL,98.91,54,14,101.26,3000,15,104.97,64,OL,106.15,47,16,109.53,77,OL,112.43,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-48_49_50_29-1;4;4;4-M1U105-0.75GF-Q1.0_03.25sec.hid,D19S433,Y,6,118,29,6,118.92,7,OL,121.4,27,8,126.09,13,OL,131.07,11,9.2,131.95,9,10,133.71,82,OL,134.59,34,11,137.65,2666,12,141.56,5397,13,145.44,3734,14,149.43,3657,15,153.44,3745,15.2,155.03,70,OL,158.99,78,17.2,163,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-48_49_50_29-1;4;4;4-M1U105-0.75GF-Q1.0_03.25sec.hid,TH01,Y,3,175.52,18,4,179.15,35,5,183.19,171,6,187.23,6530,7,191.28,4375,8,195.34,4042,9,199.4,9654,OL,209.3,9,OL,213.57,18,OL,215.93,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-48_49_50_29-1;4;4;4-M1U105-0.75GF-Q1.0_03.25sec.hid,FGA,Y,13,223.06,33,OL,225.6,7,14,227,71,16,235.47,9,18,243.55,164,19,247.73,3591,19.2,250,2,21,255.8,28,22,259.65,315,23,263.57,4224,24,267.61,4282,24.3,270.58,71,25.3,274.65,38,26,275.55,49,27,279.64,609,27.2,281.81,27,OL,286.41,89,OL,296.19,8,OL,298,24,32.2,301.68,27,34.2,309.18,11,OL,326.88,8,OL,330.96,10,42.2,342.38,6,OL,347.92,24,OL,351.46,9,OL,357.12,5,47.2,362.31,43,OL,364.81,10,OL,367.22,6,OL,376.5,27,OL,377.57,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-48_49_50_29-1;4;4;4-M1U105-0.75GF-Q1.0_03.25sec.hid,D22S1045,R,OL,86.56,44,10,94.33,86,11,97.43,4227,12,100.39,66,13,103.47,226,14,106.46,2596,15,109.45,10741,16,112.43,5464,17,115.38,4047,18,118.31,649,19,121.16,3467,20,124.05,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-48_49_50_29-1;4;4;4-M1U105-0.75GF-Q1.0_03.25sec.hid,D5S818,R,OL,140.25,34,OL,143.71,13,9,146.85,47,10,150.85,557,11,154.95,10869,12,158.99,5880,13,163.09,7541,14,167.19,1365,OL,173.24,14,OL,180.77,65,OL,185.34,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-48_49_50_29-1;4;4;4-M1U105-0.75GF-Q1.0_03.25sec.hid,D13S317,R,OL,200.34,26,OL,200.92,17,9,214.7,24,10,218.94,400,11,222.97,8003,12,227,13791,13,231.05,4168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-48_49_50_29-1;4;4;4-M1U105-0.75GF-Q1.0_03.25sec.hid,D7S820,R,5.2,260.27,26,7,266.53,215,8,270.58,7724,9,274.65,3005,10,278.64,1025,11,282.62,517,12,286.6,7796,13,290.58,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-48_49_50_29-1;4;4;4-M1U105-0.75GF-Q1.0_03.25sec.hid,SE33,R,9,325.64,14,10,329.82,17,13.2,344.19,152,14,346.2,78,14.2,348.21,2038,15.2,352.13,20,16,354.14,26,17,358.27,419,17.2,360.29,84,18,362.31,4818,19,366.35,188,19.2,368.28,34,20,370.4,1217,20.2,372.34,45,21.2,376.41,1897,24.2,388.6,213,25.2,392.52,3205,26.2,396.55,2429,27,398.23,12,27.2,400.78,30,28.2,404.71,45,29.2,408.56,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-48_49_50_29-1;4;4;4-M1U105-0.75GF-Q1.0_03.25sec.hid,D10S1248,P,OL,83.5,23,OL,84.87,23,8,85.94,16,OL,96.58,16,11,97.82,457,12,101.89,7119,13,105.99,14707,14,110,928,15,114,9437,16,117.92,6268,17,121.86,35,OL,128.85,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-48_49_50_29-1;4;4;4-M1U105-0.75GF-Q1.0_03.25sec.hid,D1S1656,P,8,156.29,42,OL,157.05,34,OL,157.97,37,OL,161.83,33,10,164.01,229,11,168.03,5129,OL,170.04,56,12,172.14,4440,13,176.11,1906,OL,178.14,99,14,180.17,6756,OL,182.15,193,15,184.22,17085,16,188.18,141,OL,196.98,14,20,204.63,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-48_49_50_29-1;4;4;4-M1U105-0.75GF-Q1.0_03.25sec.hid,D12S391,P,OL,214.97,19,14,216.82,42,15,220.44,38,16,224.37,607,17,228.41,9519,18,232.38,2218,OL,242.01,13,21,244.55,45,22,248.55,446,23,252.46,4145,24,256.33,3173,25,260.27,971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C04_RD14-0003-48_49_50_29-1;4;4;4-M1U105-0.75GF-Q1.0_03.25sec.hid,D2S1338,P,OL,287.77,19,16,301.24,691,17,305.09,11419,20,317.24,267,21,321.34,4130,22,325.45,2684,23,329.54,3360,24,333.61,3551,25,337.56,1342,OL,346.58,17,OL,348.97,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01_RD14-0003-40_41_42_43-1;1;1;1-M4U15-0.06GF-Q3.7_04.25sec.hid,D3S1358,B,OL,93.28,11,OL,94.82,12,12,109.25,12,OL,114,9,14,117.11,56,15,121.08,725,16,125.11,172,16.2,127.07,8,17,129.35,115,OL,144.52,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01_RD14-0003-40_41_42_43-1;1;1;1-M4U15-0.06GF-Q3.7_04.25sec.hid,vWA,B,10,153.22,6,OL,153.8,9,OL,163.48,10,13,164.72,103,15,172.88,67,16,176.89,92,17,180.94,34,19,189.17,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D01_RD14-0003-40_41_42_43-1;1;1;1-M4U15-0.06GF-Q3.7_04.25sec.hid,D16S539,B,4,223.3,8,OL,226.87,19,9,243.88,160,OL,250.79,5,11,252.09,158,12,256.18,37,OL,266.95,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
